#i	t	cos	sin
2824	2824	1.54632e-06	-5.19371e-05
2825	2825	5.14192e-06	-5.23339e-05
2826	2826	8.77528e-06	-5.23077e-05
2827	2827	1.22996e-05	-5.15613e-05
2828	2828	1.58452e-05	-5.03687e-05
2829	2829	1.93066e-05	-4.87496e-05
2830	2830	2.30382e-05	-4.66468e-05
2831	2831	2.62309e-05	-4.39959e-05
2832	2832	2.85712e-05	-4.10909e-05
2833	2833	3.0326e-05	-3.80265e-05
2834	2834	3.14273e-05	-3.4811e-05
2835	2835	3.18565e-05	-3.12211e-05
2836	2836	3.14021e-05	-2.75764e-05
2837	2837	3.03721e-05	-2.39065e-05
2838	2838	2.874e-05	-2.01171e-05
2839	2839	2.60559e-05	-1.63198e-05
2840	2840	2.29283e-05	-1.29651e-05
2841	2841	1.94269e-05	-9.95944e-06
2842	2842	1.56495e-05	-7.25675e-06
2843	2843	1.16467e-05	-4.96723e-06
2844	2844	7.51164e-06	-3.32914e-06
2845	2845	3.11059e-06	-2.05435e-06
2846	2846	-1.23031e-06	-1.43706e-06
2847	2847	-5.46066e-06	-1.63258e-06
2848	2848	-9.58685e-06	-2.38869e-06
2849	2849	-1.35056e-05	-3.53909e-06
2850	2850	-1.71796e-05	-4.87128e-06
2851	2851	-2.05295e-05	-6.29038e-06
2852	2852	-2.36729e-05	-8.10827e-06
2853	2853	-2.66181e-05	-1.02259e-05
2854	2854	-2.92222e-05	-1.24964e-05
2855	2855	-3.15276e-05	-1.47796e-05
2856	2856	-3.34423e-05	-1.69202e-05
2857	2857	-3.56089e-05	-1.896e-05
2858	2858	-3.74067e-05	-2.08703e-05
2859	2859	-3.89551e-05	-2.30821e-05
2860	2860	-4.05817e-05	-2.48969e-05
2861	2861	-4.20243e-05	-2.65709e-05
2862	2862	-4.32783e-05	-2.80875e-05
2863	2863	-4.44171e-05	-2.95062e-05
2864	2864	-4.54084e-05	-3.0638e-05
2865	2865	-4.62913e-05	-3.18168e-05
2866	2866	-4.71592e-05	-3.30842e-05
2867	2867	-4.80456e-05	-3.42946e-05
2868	2868	-4.92313e-05	-3.51957e-05
2869	2869	-5.08372e-05	-3.6067e-05
2870	2870	-5.2603e-05	-3.70648e-05
2871	2871	-5.48894e-05	-3.78672e-05
2872	2872	-5.71578e-05	-3.87089e-05
2873	2873	-5.96671e-05	-3.98196e-05
2874	2874	-6.24114e-05	-4.13405e-05
2875	2875	-6.52892e-05	-4.31894e-05
2876	2876	-6.80324e-05	-4.55134e-05
2877	2877	-7.07148e-05	-4.86002e-05
2878	2878	-7.36184e-05	-5.1994e-05
2879	2879	-7.63668e-05	-5.58746e-05
2880	2880	-7.88015e-05	-6.0124e-05
2881	2881	-8.09016e-05	-6.45855e-05
2882	2882	-8.27553e-05	-6.93641e-05
2883	2883	-8.43721e-05	-7.4318e-05
2884	2884	-8.53332e-05	-7.92731e-05
2885	2885	-8.5494e-05	-8.42157e-05
2886	2886	-8.53841e-05	-8.88934e-05
2887	2887	-8.47403e-05	-9.30612e-05
2888	2888	-8.34627e-05	-9.67049e-05
2889	2889	-8.16566e-05	-0.000100159
2890	2890	-7.96391e-05	-0.000103274
2891	2891	-7.74195e-05	-0.000105894
2892	2892	-7.49303e-05	-0.000107879
2893	2893	-7.21942e-05	-0.00010927
2894	2894	-6.93234e-05	-0.00011035
2895	2895	-6.63634e-05	-0.000110789
2896	2896	-6.31513e-05	-0.000110785
2897	2897	-5.99562e-05	-0.000110652
2898	2898	-5.69052e-05	-0.000110429
2899	2899	-5.39145e-05	-0.000109943
2900	2900	-5.05823e-05	-0.000108957
2901	2901	-4.66577e-05	-0.000107619
2902	2902	-4.25598e-05	-0.000105768
2903	2903	-3.85341e-05	-0.000103308
2904	2904	-3.46284e-05	-0.000100788
2905	2905	-3.10349e-05	-9.79891e-05
2906	2906	-2.76488e-05	-9.47189e-05
2907	2907	-2.44264e-05	-9.10564e-05
2908	2908	-2.15348e-05	-8.69421e-05
2909	2909	-1.89959e-05	-8.24098e-05
2910	2910	-1.70235e-05	-7.77028e-05
2911	2911	-1.56032e-05	-7.28845e-05
2912	2912	-1.45092e-05	-6.8163e-05
2913	2913	-1.39224e-05	-6.32738e-05
2914	2914	-1.37928e-05	-5.8466e-05
2915	2915	-1.40307e-05	-5.37085e-05
2916	2916	-1.51111e-05	-4.92079e-05
2917	2917	-1.69143e-05	-4.49168e-05
2918	2918	-1.9241e-05	-4.13671e-05
2919	2919	-2.19366e-05	-3.84662e-05
2920	2920	-2.51106e-05	-3.61552e-05
2921	2921	-2.84593e-05	-3.42796e-05
2922	2922	-3.18645e-05	-3.31345e-05
2923	2923	-3.47747e-05	-3.25027e-05
2924	2924	-3.75288e-05	-3.22829e-05
2925	2925	-4.06093e-05	-3.2606e-05
2926	2926	-4.34925e-05	-3.33844e-05
2927	2927	-4.62003e-05	-3.47332e-05
2928	2928	-4.89805e-05	-3.67594e-05
2929	2929	-5.17343e-05	-3.9626e-05
2930	2930	-5.38631e-05	-4.3098e-05
2931	2931	-5.50896e-05	-4.67811e-05
2932	2932	-5.54556e-05	-5.099e-05
2933	2933	-5.48945e-05	-5.53161e-05
2934	2934	-5.3181e-05	-5.94515e-05
2935	2935	-5.04167e-05	-6.34327e-05
2936	2936	-4.70118e-05	-6.6917e-05
2937	2937	-4.32385e-05	-6.97188e-05
2938	2938	-3.89617e-05	-7.21339e-05
2939	2939	-3.42163e-05	-7.41802e-05
2940	2940	-2.92117e-05	-7.55138e-05
2941	2941	-2.38152e-05	-7.61722e-05
2942	2942	-1.81657e-05	-7.62253e-05
2943	2943	-1.25315e-05	-7.5572e-05
2944	2944	-7.27402e-06	-7.42021e-05
2945	2945	-2.26982e-06	-7.23104e-05
2946	2946	2.39676e-06	-6.9919e-05
2947	2947	6.61813e-06	-6.71402e-05
2948	2948	1.05951e-05	-6.39228e-05
2949	2949	1.42467e-05	-6.04663e-05
2950	2950	1.75066e-05	-5.6722e-05
2951	2951	2.02221e-05	-5.27329e-05
2952	2952	2.24022e-05	-4.85883e-05
2953	2953	2.4359e-05	-4.4646e-05
2954	2954	2.60003e-05	-4.08504e-05
2955	2955	2.72346e-05	-3.711e-05
2956	2956	2.82497e-05	-3.35009e-05
2957	2957	2.93472e-05	-2.99005e-05
2958	2958	3.00729e-05	-2.63081e-05
2959	2959	3.06758e-05	-2.28611e-05
2960	2960	3.13449e-05	-1.95564e-05
2961	2961	3.16436e-05	-1.64245e-05
2962	2962	3.18653e-05	-1.41026e-05
2963	2963	3.20746e-05	-1.22516e-05
2964	2964	3.2119e-05	-1.05823e-05
2965	2965	3.22418e-05	-8.90875e-06
2966	2966	3.23562e-05	-7.37356e-06
2967	2967	3.22406e-05	-5.72914e-06
2968	2968	3.17674e-05	-4.08452e-06
2969	2969	3.12865e-05	-2.69635e-06
2970	2970	3.09246e-05	-1.40422e-06
2971	2971	3.06972e-05	-3.69903e-07
2972	2972	3.06328e-05	8.1593e-07
2973	2973	3.05354e-05	1.86337e-06
2974	2974	3.03112e-05	2.49885e-06
2975	2975	3.02316e-05	3.50014e-06
2976	2976	3.03323e-05	4.60665e-06
2977	2977	3.08289e-05	5.63998e-06
2978	2978	3.19245e-05	6.76957e-06
2979	2979	3.32106e-05	8.27636e-06
2980	2980	3.46971e-05	9.90747e-06
2981	2981	3.65001e-05	1.14109e-05
2982	2982	3.86164e-05	1.31253e-05
2983	2983	4.06973e-05	1.53139e-05
2984	2984	4.28035e-05	1.78039e-05
2985	2985	4.44447e-05	2.05607e-05
2986	2986	4.53657e-05	2.31585e-05
2987	2987	4.58803e-05	2.59217e-05
2988	2988	4.63374e-05	2.87269e-05
2989	2989	4.62037e-05	3.15762e-05
2990	2990	4.55413e-05	3.4313e-05
2991	2991	4.45873e-05	3.70793e-05
2992	2992	4.3669e-05	3.98785e-05
2993	2993	4.23708e-05	4.25308e-05
2994	2994	4.07836e-05	4.48302e-05
2995	2995	3.88266e-05	4.68007e-05
2996	2996	3.66235e-05	4.83166e-05
2997	2997	3.40866e-05	4.91992e-05
2998	2998	3.11758e-05	4.9636e-05
2999	2999	2.80945e-05	4.98123e-05
3000	3000	2.49594e-05	4.95602e-05
3001	3001	2.19681e-05	4.89842e-05
3002	3002	1.91512e-05	4.81646e-05
3003	3003	1.65475e-05	4.68248e-05
3004	3004	1.43094e-05	4.52165e-05
3005	3005	1.25736e-05	4.32684e-05
3006	3006	1.07949e-05	4.12101e-05
3007	3007	9.41522e-06	3.92137e-05
3008	3008	8.30568e-06	3.68196e-05
3009	3009	7.33304e-06	3.44509e-05
3010	3010	6.78472e-06	3.20152e-05
3011	3011	6.40688e-06	3.00332e-05
3012	3012	5.94264e-06	2.83276e-05
3013	3013	5.53019e-06	2.68233e-05
3014	3014	4.95298e-06	2.54756e-05
3015	3015	3.99072e-06	2.42099e-05
3016	3016	3.01848e-06	2.30329e-05
3017	3017	1.76429e-06	2.18451e-05
3018	3018	-1.34921e-07	2.05974e-05
3019	3019	-2.104e-06	1.92128e-05
3020	3020	-4.20389e-06	1.76048e-05
3021	3021	-6.52844e-06	1.57318e-05
3022	3022	-9.07501e-06	1.38296e-05
3023	3023	-1.16593e-05	1.14555e-05
3024	3024	-1.39553e-05	8.59058e-06
3025	3025	-1.59209e-05	5.2508e-06
3026	3026	-1.73964e-05	1.478e-06
3027	3027	-1.82565e-05	-2.28146e-06
3028	3028	-1.83656e-05	-6.02753e-06
3029	3029	-1.78986e-05	-9.88539e-06
3030	3030	-1.68476e-05	-1.34879e-05
3031	3031	-1.52186e-05	-1.68535e-05
3032	3032	-1.343e-05	-2.0002e-05
3033	3033	-1.16289e-05	-2.26275e-05
3034	3034	-9.83663e-06	-2.49236e-05
3035	3035	-8.0466e-06	-2.66167e-05
3036	3036	-6.16106e-06	-2.76325e-05
3037	3037	-4.41987e-06	-2.79748e-05
3038	3038	-2.82639e-06	-2.80417e-05
3039	3039	-1.57151e-06	-2.78945e-05
3040	3040	-6.36862e-07	-2.75571e-05
3041	3041	-7.04009e-08	-2.7004e-05
3042	3042	-4.36673e-08	-2.66401e-05
3043	3043	-4.54768e-07	-2.64663e-05
3044	3044	-1.08375e-06	-2.66434e-05
3045	3045	-2.02409e-06	-2.71471e-05
3046	3046	-3.23277e-06	-2.77586e-05
3047	3047	-4.53788e-06	-2.85161e-05
3048	3048	-5.69073e-06	-2.92334e-05
3049	3049	-6.90628e-06	-3.00908e-05
3050	3050	-7.85307e-06	-3.15051e-05
3051	3051	-8.73701e-06	-3.32417e-05
3052	3052	-9.29742e-06	-3.53214e-05
3053	3053	-9.62471e-06	-3.75533e-05
3054	3054	-9.81738e-06	-3.9988e-05
3055	3055	-1.02568e-05	-4.24994e-05
3056	3056	-1.09995e-05	-4.54318e-05
3057	3057	-1.15487e-05	-4.84982e-05
3058	3058	-1.20046e-05	-5.17762e-05
3059	3059	-1.23357e-05	-5.4916e-05
3060	3060	-1.27074e-05	-5.81015e-05
3061	3061	-1.32691e-05	-6.10069e-05
3062	3062	-1.40073e-05	-6.39033e-05
3063	3063	-1.47783e-05	-6.66158e-05
3064	3064	-1.53586e-05	-6.94632e-05
3065	3065	-1.6012e-05	-7.23929e-05
3066	3066	-1.65991e-05	-7.52857e-05
3067	3067	-1.71203e-05	-7.80002e-05
3068	3068	-1.77028e-05	-8.07128e-05
3069	3069	-1.83532e-05	-8.32213e-05
3070	3070	-1.88919e-05	-8.55033e-05
3071	3071	-1.95472e-05	-8.79082e-05
3072	3072	-2.00087e-05	-9.04318e-05
3073	3073	-2.04747e-05	-9.32324e-05
3074	3074	-2.10367e-05	-9.6101e-05
3075	3075	-2.15706e-05	-9.87068e-05
3076	3076	-2.1936e-05	-0.000100975
3077	3077	-2.23989e-05	-0.00010298
3078	3078	-2.27658e-05	-0.000104762
3079	3079	-2.29501e-05	-0.00010625
3080	3080	-2.31837e-05	-0.000107665
3081	3081	-2.35958e-05	-0.000109022
3082	3082	-2.39665e-05	-0.000110216
3083	3083	-2.44285e-05	-0.000111031
3084	3084	-2.51592e-05	-0.000111712
3085	3085	-2.5913e-05	-0.000112032
3086	3086	-2.67914e-05	-0.000112242
3087	3087	-2.76688e-05	-0.000112207
3088	3088	-2.83496e-05	-0.000112234
3089	3089	-2.89306e-05	-0.000112335
3090	3090	-2.9673e-05	-0.000112663
3091	3091	-3.05827e-05	-0.000113354
3092	3092	-3.14557e-05	-0.000114283
3093	3093	-3.21192e-05	-0.000115091
3094	3094	-3.2524e-05	-0.000116268
3095	3095	-3.29608e-05	-0.000117513
3096	3096	-3.27276e-05	-0.000118766
3097	3097	-3.23326e-05	-0.000119654
3098	3098	-3.16544e-05	-0.000120179
3099	3099	-3.07638e-05	-0.000120652
3100	3100	-2.95528e-05	-0.00012077
3101	3101	-2.81908e-05	-0.000120227
3102	3102	-2.65803e-05	-0.000119328
3103	3103	-2.4787e-05	-0.000118088
3104	3104	-2.30875e-05	-0.000116588
3105	3105	-2.1246e-05	-0.000114848
3106	3106	-1.96813e-05	-0.000112945
3107	3107	-1.80287e-05	-0.000110461
3108	3108	-1.63883e-05	-0.000107252
3109	3109	-1.50704e-05	-0.000103718
3110	3110	-1.42013e-05	-9.99984e-05
3111	3111	-1.36433e-05	-9.58818e-05
3112	3112	-1.31267e-05	-9.1404e-05
3113	3113	-1.28114e-05	-8.67124e-05
3114	3114	-1.31779e-05	-8.1841e-05
3115	3115	-1.41087e-05	-7.71518e-05
3116	3116	-1.5458e-05	-7.23128e-05
3117	3117	-1.72436e-05	-6.71166e-05
3118	3118	-1.90568e-05	-6.19595e-05
3119	3119	-2.11369e-05	-5.73985e-05
3120	3120	-2.36637e-05	-5.34768e-05
3121	3121	-2.61376e-05	-5.0003e-05
3122	3122	-2.85606e-05	-4.66769e-05
3123	3123	-3.10611e-05	-4.37267e-05
3124	3124	-3.36648e-05	-4.1468e-05
3125	3125	-3.609e-05	-4.00487e-05
3126	3126	-3.78507e-05	-3.92893e-05
3127	3127	-3.89336e-05	-3.8916e-05
3128	3128	-3.8871e-05	-3.88191e-05
3129	3129	-3.83267e-05	-3.88957e-05
3130	3130	-3.7109e-05	-3.91012e-05
3131	3131	-3.55658e-05	-3.89664e-05
3132	3132	-3.36559e-05	-3.83307e-05
3133	3133	-3.13841e-05	-3.73549e-05
3134	3134	-2.85983e-05	-3.60824e-05
3135	3135	-2.57512e-05	-3.46116e-05
3136	3136	-2.27096e-05	-3.29784e-05
3137	3137	-1.97098e-05	-3.12274e-05
3138	3138	-1.63934e-05	-2.94523e-05
3139	3139	-1.29013e-05	-2.7645e-05
3140	3140	-9.28826e-06	-2.57836e-05
3141	3141	-5.65696e-06	-2.36508e-05
3142	3142	-2.02653e-06	-2.13599e-05
3143	3143	1.80794e-06	-1.90953e-05
3144	3144	5.42688e-06	-1.65175e-05
3145	3145	8.78631e-06	-1.36169e-05
3146	3146	1.18869e-05	-1.039e-05
3147	3147	1.48639e-05	-7.00452e-06
3148	3148	1.74348e-05	-3.74157e-06
3149	3149	1.98696e-05	-8.39614e-07
3150	3150	2.25994e-05	1.88298e-06
3151	3151	2.54055e-05	4.64531e-06
3152	3152	2.81457e-05	7.72196e-06
3153	3153	3.07214e-05	1.05968e-05
3154	3154	3.32195e-05	1.35094e-05
3155	3155	3.52227e-05	1.61933e-05
3156	3156	3.71172e-05	1.86743e-05
3157	3157	3.86755e-05	2.12809e-05
3158	3158	3.97987e-05	2.39479e-05
3159	3159	4.07914e-05	2.64448e-05
3160	3160	4.16089e-05	2.86705e-05
3161	3161	4.25782e-05	3.06915e-05
3162	3162	4.35242e-05	3.2528e-05
3163	3163	4.41645e-05	3.44451e-05
3164	3164	4.46981e-05	3.60994e-05
3165	3165	4.49795e-05	3.76778e-05
3166	3166	4.52727e-05	3.89747e-05
3167	3167	4.52791e-05	4.0089e-05
3168	3168	4.51856e-05	4.13605e-05
3169	3169	4.54159e-05	4.30801e-05
3170	3170	4.58321e-05	4.50184e-05
3171	3171	4.61728e-05	4.69308e-05
3172	3172	4.60775e-05	4.86198e-05
3173	3173	4.60083e-05	5.00202e-05
3174	3174	4.5955e-05	5.14116e-05
3175	3175	4.58e-05	5.27104e-05
3176	3176	4.54972e-05	5.415e-05
3177	3177	4.54566e-05	5.564e-05
3178	3178	4.56676e-05	5.72677e-05
3179	3179	4.5765e-05	5.92949e-05
3180	3180	4.55848e-05	6.18512e-05
3181	3181	4.5154e-05	6.47318e-05
3182	3182	4.44551e-05	6.76785e-05
3183	3183	4.30315e-05	7.04059e-05
3184	3184	4.13564e-05	7.32447e-05
3185	3185	3.91789e-05	7.65497e-05
3186	3186	3.67373e-05	7.98496e-05
3187	3187	3.38377e-05	8.26268e-05
3188	3188	3.0523e-05	8.4973e-05
3189	3189	2.68088e-05	8.66426e-05
3190	3190	2.30334e-05	8.77323e-05
3191	3191	1.90439e-05	8.84084e-05
3192	3192	1.49434e-05	8.90314e-05
3193	3193	1.056e-05	8.93561e-05
3194	3194	6.21157e-06	8.91659e-05
3195	3195	2.28781e-06	8.83891e-05
3196	3196	-1.26132e-06	8.75065e-05
3197	3197	-4.60799e-06	8.66252e-05
3198	3198	-7.85356e-06	8.56492e-05
3199	3199	-1.1136e-05	8.42393e-05
3200	3200	-1.43949e-05	8.2723e-05
3201	3201	-1.75455e-05	8.11814e-05
3202	3202	-2.06538e-05	7.9139e-05
3203	3203	-2.38084e-05	7.69143e-05
3204	3204	-2.7042e-05	7.46117e-05
3205	3205	-3.00695e-05	7.1949e-05
3206	3206	-3.25411e-05	6.92099e-05
3207	3207	-3.50659e-05	6.66019e-05
3208	3208	-3.74744e-05	6.40851e-05
3209	3209	-3.95235e-05	6.20087e-05
3210	3210	-4.15243e-05	6.01957e-05
3211	3211	-4.33115e-05	5.82708e-05
3212	3212	-4.48756e-05	5.68277e-05
3213	3213	-4.66712e-05	5.60711e-05
3214	3214	-4.89319e-05	5.551e-05
3215	3215	-5.16422e-05	5.48572e-05
3216	3216	-5.44532e-05	5.44328e-05
3217	3217	-5.78013e-05	5.39517e-05
3218	3218	-6.1537e-05	5.34724e-05
3219	3219	-6.57526e-05	5.29247e-05
3220	3220	-7.03909e-05	5.2325e-05
3221	3221	-7.54635e-05	5.16308e-05
3222	3222	-8.12145e-05	5.0827e-05
3223	3223	-8.72236e-05	4.98846e-05
3224	3224	-9.33793e-05	4.85319e-05
3225	3225	-9.95112e-05	4.64845e-05
3226	3226	-0.000105808	4.38154e-05
3227	3227	-0.000111984	4.06159e-05
3228	3228	-0.000117847	3.71157e-05
3229	3229	-0.000123231	3.29761e-05
3230	3230	-0.000127882	2.8614e-05
3231	3231	-0.00013197	2.39722e-05
3232	3232	-0.000135732	1.89834e-05
3233	3233	-0.000139125	1.42242e-05
3234	3234	-0.000141907	9.51977e-06
3235	3235	-0.000143775	4.65898e-06
3236	3236	-0.000144798	2.6891e-08
3237	3237	-0.000145234	-4.66823e-06
3238	3238	-0.000145222	-9.39286e-06
3239	3239	-0.000144874	-1.38717e-05
3240	3240	-0.000144195	-1.76739e-05
3241	3241	-0.000142956	-2.10444e-05
3242	3242	-0.000141241	-2.41135e-05
3243	3243	-0.000139125	-2.67375e-05
3244	3244	-0.000136663	-2.9035e-05
3245	3245	-0.000134034	-3.08195e-05
3246	3246	-0.000131499	-3.18904e-05
3247	3247	-0.000129096	-3.2564e-05
3248	3248	-0.000126864	-3.33426e-05
3249	3249	-0.000124571	-3.42333e-05
3250	3250	-0.000122439	-3.51203e-05
3251	3251	-0.000120275	-3.5794e-05
3252	3252	-0.000118114	-3.6723e-05
3253	3253	-0.000116044	-3.7788e-05
3254	3254	-0.00011401	-3.89005e-05
3255	3255	-0.000112121	-4.02367e-05
3256	3256	-0.000110191	-4.15626e-05
3257	3257	-0.000108113	-4.28311e-05
3258	3258	-0.000105748	-4.38232e-05
3259	3259	-0.000103202	-4.47428e-05
3260	3260	-0.000100304	-4.54191e-05
3261	3261	-9.71807e-05	-4.58839e-05
3262	3262	-9.35469e-05	-4.62233e-05
3263	3263	-8.96763e-05	-4.62745e-05
3264	3264	-8.55116e-05	-4.57368e-05
3265	3265	-8.12772e-05	-4.46183e-05
3266	3266	-7.69756e-05	-4.30185e-05
3267	3267	-7.2569e-05	-4.1025e-05
3268	3268	-6.82125e-05	-3.87907e-05
3269	3269	-6.38585e-05	-3.62733e-05
3270	3270	-5.98977e-05	-3.34655e-05
3271	3271	-5.61789e-05	-3.07055e-05
3272	3272	-5.24101e-05	-2.77522e-05
3273	3273	-4.85299e-05	-2.46252e-05
3274	3274	-4.47953e-05	-2.1482e-05
3275	3275	-4.11877e-05	-1.85149e-05
3276	3276	-3.76555e-05	-1.56812e-05
3277	3277	-3.43365e-05	-1.26663e-05
3278	3278	-3.11668e-05	-9.78447e-06
3279	3279	-2.83303e-05	-7.05917e-06
3280	3280	-2.60491e-05	-4.66698e-06
3281	3281	-2.38515e-05	-2.34648e-06
3282	3282	-2.1781e-05	-6.95193e-08
3283	3283	-1.97423e-05	2.11543e-06
3284	3284	-1.816e-05	4.22596e-06
3285	3285	-1.6842e-05	6.33616e-06
3286	3286	-1.54808e-05	8.20435e-06
3287	3287	-1.39101e-05	9.4715e-06
3288	3288	-1.26626e-05	1.05812e-05
3289	3289	-1.19205e-05	1.13419e-05
3290	3290	-1.18439e-05	1.16843e-05
3291	3291	-1.20955e-05	1.1829e-05
3292	3292	-1.27177e-05	1.18334e-05
3293	3293	-1.3279e-05	1.14164e-05
3294	3294	-1.41639e-05	1.08377e-05
3295	3295	-1.52183e-05	9.7981e-06
3296	3296	-1.59488e-05	8.51854e-06
3297	3297	-1.65074e-05	6.54074e-06
3298	3298	-1.67988e-05	4.2861e-06
3299	3299	-1.67459e-05	1.77426e-06
3300	3300	-1.64423e-05	-9.93619e-07
3301	3301	-1.61203e-05	-3.91256e-06
3302	3302	-1.5688e-05	-6.99095e-06
3303	3303	-1.49938e-05	-9.95048e-06
3304	3304	-1.39453e-05	-1.29116e-05
3305	3305	-1.23311e-05	-1.57603e-05
3306	3306	-1.06392e-05	-1.86512e-05
3307	3307	-8.64343e-06	-2.11009e-05
3308	3308	-6.69597e-06	-2.32444e-05
3309	3309	-4.70476e-06	-2.48638e-05
3310	3310	-2.57966e-06	-2.64265e-05
3311	3311	-5.35569e-07	-2.7865e-05
3312	3312	1.28253e-06	-2.88601e-05
3313	3313	2.81589e-06	-2.97468e-05
3314	3314	4.30764e-06	-3.01298e-05
3315	3315	5.28711e-06	-3.03654e-05
3316	3316	5.85303e-06	-3.06979e-05
3317	3317	6.28801e-06	-3.11269e-05
3318	3318	6.47428e-06	-3.15545e-05
3319	3319	6.70104e-06	-3.20999e-05
3320	3320	7.15092e-06	-3.26107e-05
3321	3321	7.52458e-06	-3.3245e-05
3322	3322	7.95981e-06	-3.38303e-05
3323	3323	8.25507e-06	-3.40331e-05
3324	3324	8.97858e-06	-3.42232e-05
3325	3325	9.76158e-06	-3.42393e-05
3326	3326	1.05684e-05	-3.40676e-05
3327	3327	1.11023e-05	-3.37478e-05
3328	3328	1.15209e-05	-3.35824e-05
3329	3329	1.16482e-05	-3.33314e-05
3330	3330	1.19297e-05	-3.28957e-05
3331	3331	1.22271e-05	-3.25908e-05
3332	3332	1.25427e-05	-3.21397e-05
3333	3333	1.30085e-05	-3.15639e-05
3334	3334	1.34759e-05	-3.07345e-05
3335	3335	1.38259e-05	-2.99187e-05
3336	3336	1.41733e-05	-2.91367e-05
3337	3337	1.45131e-05	-2.83962e-05
3338	3338	1.50089e-05	-2.78132e-05
3339	3339	1.52546e-05	-2.73698e-05
3340	3340	1.52493e-05	-2.69336e-05
3341	3341	1.52048e-05	-2.64138e-05
3342	3342	1.51862e-05	-2.60287e-05
3343	3343	1.51862e-05	-2.58251e-05
3344	3344	1.51688e-05	-2.60083e-05
3345	3345	1.51221e-05	-2.64774e-05
3346	3346	1.48095e-05	-2.69595e-05
3347	3347	1.40805e-05	-2.71726e-05
3348	3348	1.32293e-05	-2.75938e-05
3349	3349	1.25903e-05	-2.83751e-05
3350	3350	1.19505e-05	-2.92416e-05
3351	3351	1.12675e-05	-3.01956e-05
3352	3352	1.065e-05	-3.1293e-05
3353	3353	9.99338e-06	-3.27283e-05
3354	3354	8.9435e-06	-3.46067e-05
3355	3355	7.78347e-06	-3.7067e-05
3356	3356	7.05233e-06	-3.97156e-05
3357	3357	6.482e-06	-4.254e-05
3358	3358	6.05856e-06	-4.53164e-05
3359	3359	5.65193e-06	-4.79438e-05
3360	3360	5.24005e-06	-5.07354e-05
3361	3361	4.93877e-06	-5.36742e-05
3362	3362	5.02655e-06	-5.62155e-05
3363	3363	5.37586e-06	-5.86462e-05
3364	3364	6.03729e-06	-6.07953e-05
3365	3365	6.66186e-06	-6.25963e-05
3366	3366	7.30173e-06	-6.40955e-05
3367	3367	7.96174e-06	-6.55382e-05
3368	3368	8.23567e-06	-6.70769e-05
3369	3369	8.54906e-06	-6.86543e-05
3370	3370	9.32838e-06	-7.00723e-05
3371	3371	1.04212e-05	-7.10038e-05
3372	3372	1.18109e-05	-7.14778e-05
3373	3373	1.33449e-05	-7.17658e-05
3374	3374	1.47424e-05	-7.20164e-05
3375	3375	1.62564e-05	-7.21328e-05
3376	3376	1.77178e-05	-7.20198e-05
3377	3377	1.91324e-05	-7.18751e-05
3378	3378	2.06506e-05	-7.19165e-05
3379	3379	2.22271e-05	-7.21716e-05
3380	3380	2.35221e-05	-7.24325e-05
3381	3381	2.4672e-05	-7.27364e-05
3382	3382	2.58639e-05	-7.28502e-05
3383	3383	2.71889e-05	-7.29647e-05
3384	3384	2.85781e-05	-7.30726e-05
3385	3385	3.01353e-05	-7.30321e-05
3386	3386	3.19057e-05	-7.25702e-05
3387	3387	3.36605e-05	-7.20907e-05
3388	3388	3.52337e-05	-7.14876e-05
3389	3389	3.66449e-05	-7.08822e-05
3390	3390	3.79422e-05	-7.00896e-05
3391	3391	3.93064e-05	-6.9051e-05
3392	3392	4.03605e-05	-6.76862e-05
3393	3393	4.12488e-05	-6.60974e-05
3394	3394	4.20905e-05	-6.45259e-05
3395	3395	4.26717e-05	-6.31399e-05
3396	3396	4.28525e-05	-6.17887e-05
3397	3397	4.29495e-05	-6.04056e-05
3398	3398	4.28942e-05	-5.89235e-05
3399	3399	4.2838e-05	-5.7564e-05
3400	3400	4.28161e-05	-5.60058e-05
3401	3401	4.271e-05	-5.44833e-05
3402	3402	4.24568e-05	-5.30199e-05
3403	3403	4.21563e-05	-5.17342e-05
3404	3404	4.14155e-05	-5.03249e-05
3405	3405	4.05606e-05	-4.89012e-05
3406	3406	3.9392e-05	-4.72596e-05
3407	3407	3.81546e-05	-4.55928e-05
3408	3408	3.70615e-05	-4.41986e-05
3409	3409	3.63676e-05	-4.2767e-05
3410	3410	3.52179e-05	-4.14745e-05
3411	3411	3.35733e-05	-4.05603e-05
3412	3412	3.18989e-05	-4.02246e-05
3413	3413	3.02685e-05	-4.04402e-05
3414	3414	2.8636e-05	-4.10009e-05
3415	3415	2.71916e-05	-4.15739e-05
3416	3416	2.62182e-05	-4.19017e-05
3417	3417	2.55195e-05	-4.22905e-05
3418	3418	2.4951e-05	-4.28863e-05
3419	3419	2.47185e-05	-4.35596e-05
3420	3420	2.4913e-05	-4.39499e-05
3421	3421	2.57465e-05	-4.40548e-05
3422	3422	2.68117e-05	-4.39663e-05
3423	3423	2.82278e-05	-4.37644e-05
3424	3424	2.97845e-05	-4.33302e-05
3425	3425	3.14062e-05	-4.26345e-05
3426	3426	3.30644e-05	-4.16499e-05
3427	3427	3.51043e-05	-4.01763e-05
3428	3428	3.71065e-05	-3.85521e-05
3429	3429	3.86924e-05	-3.63774e-05
3430	3430	3.98314e-05	-3.39014e-05
3431	3431	4.07694e-05	-3.11881e-05
