#i	t	cos	sin
2827	2827	3.36369e-05	-4.14997e-05
2828	2828	3.12508e-05	-4.08949e-05
2829	2829	2.87974e-05	-4.02674e-05
2830	2830	2.59863e-05	-3.97281e-05
2831	2831	2.29553e-05	-3.91307e-05
2832	2832	1.98434e-05	-3.87123e-05
2833	2833	1.65595e-05	-3.87023e-05
2834	2834	1.31368e-05	-3.88001e-05
2835	2835	9.6438e-06	-3.89033e-05
2836	2836	6.17206e-06	-3.90579e-05
2837	2837	2.73263e-06	-3.92339e-05
2838	2838	-9.2056e-07	-3.9441e-05
2839	2839	-4.82364e-06	-3.98043e-05
2840	2840	-8.79154e-06	-4.04468e-05
2841	2841	-1.29268e-05	-4.14334e-05
2842	2842	-1.74006e-05	-4.26148e-05
2843	2843	-2.21977e-05	-4.39905e-05
2844	2844	-2.7135e-05	-4.56254e-05
2845	2845	-3.24613e-05	-4.76309e-05
2846	2846	-3.7779e-05	-5.0141e-05
2847	2847	-4.31957e-05	-5.27214e-05
2848	2848	-4.85395e-05	-5.53261e-05
2849	2849	-5.39286e-05	-5.82139e-05
2850	2850	-5.93739e-05	-6.15159e-05
2851	2851	-6.48764e-05	-6.51147e-05
2852	2852	-7.03421e-05	-6.90703e-05
2853	2853	-7.55912e-05	-7.32954e-05
2854	2854	-8.06477e-05	-7.7558e-05
2855	2855	-8.54599e-05	-8.20784e-05
2856	2856	-8.98949e-05	-8.66948e-05
2857	2857	-9.41396e-05	-9.15508e-05
2858	2858	-9.82731e-05	-9.67789e-05
2859	2859	-0.000102137	-0.000102172
2860	2860	-0.000105794	-0.000107619
2861	2861	-0.000109031	-0.00011293
2862	2862	-0.000111831	-0.0001182
2863	2863	-0.000114238	-0.000123475
2864	2864	-0.000116372	-0.000128532
2865	2865	-0.000118158	-0.000133476
2866	2866	-0.000119449	-0.000138372
2867	2867	-0.000120183	-0.000143094
2868	2868	-0.000120439	-0.000147253
2869	2869	-0.000120357	-0.000151278
2870	2870	-0.000119949	-0.000154939
2871	2871	-0.000118868	-0.000158275
2872	2872	-0.000117317	-0.000161188
2873	2873	-0.000115039	-0.000163429
2874	2874	-0.000111952	-0.000165109
2875	2875	-0.000108337	-0.000166393
2876	2876	-0.000104264	-0.000167119
2877	2877	-9.97341e-05	-0.000167313
2878	2878	-9.47736e-05	-0.000166847
2879	2879	-8.94982e-05	-0.000165722
2880	2880	-8.40849e-05	-0.000164049
2881	2881	-7.83947e-05	-0.000162085
2882	2882	-7.24258e-05	-0.000159451
2883	2883	-6.62221e-05	-0.000156473
2884	2884	-6.00616e-05	-0.000153211
2885	2885	-5.36875e-05	-0.000149773
2886	2886	-4.73528e-05	-0.000146073
2887	2887	-4.09209e-05	-0.000142258
2888	2888	-3.4296e-05	-0.000138335
2889	2889	-2.72502e-05	-0.000134155
2890	2890	-2.00635e-05	-0.000129793
2891	2891	-1.28009e-05	-0.000125373
2892	2892	-5.41827e-06	-0.000120737
2893	2893	2.10896e-06	-0.000116009
2894	2894	9.70898e-06	-0.000111016
2895	2895	1.73091e-05	-0.000105853
2896	2896	2.51201e-05	-0.00010042
2897	2897	3.29918e-05	-9.46214e-05
2898	2898	4.0844e-05	-8.87156e-05
2899	2899	4.85088e-05	-8.25957e-05
2900	2900	5.57043e-05	-7.6056e-05
2901	2901	6.26233e-05	-6.9305e-05
2902	2902	6.92322e-05	-6.25144e-05
2903	2903	7.57139e-05	-5.57249e-05
2904	2904	8.17917e-05	-4.89943e-05
2905	2905	8.7288e-05	-4.21127e-05
2906	2906	9.24238e-05	-3.52854e-05
2907	2907	9.70137e-05	-2.85456e-05
2908	2908	0.000101174	-2.18454e-05
2909	2909	0.000104519	-1.53324e-05
2910	2910	0.000107231	-8.89291e-06
2911	2911	0.000109577	-2.75639e-06
2912	2912	0.000111733	2.97048e-06
2913	2913	0.000113707	8.29086e-06
2914	2914	0.00011553	1.33293e-05
2915	2915	0.000116991	1.83411e-05
2916	2916	0.000117879	2.33236e-05
2917	2917	0.000118441	2.81384e-05
2918	2918	0.000118793	3.27766e-05
2919	2919	0.000118916	3.7445e-05
2920	2920	0.000118433	4.21204e-05
2921	2921	0.000117587	4.68077e-05
2922	2922	0.000116291	5.12976e-05
2923	2923	0.000114541	5.55948e-05
2924	2924	0.000112499	5.9773e-05
2925	2925	0.000110093	6.38967e-05
2926	2926	0.000107242	6.77118e-05
2927	2927	0.000103826	7.13507e-05
2928	2928	9.97925e-05	7.47384e-05
2929	2929	9.53355e-05	7.79087e-05
2930	2930	9.04913e-05	8.04406e-05
2931	2931	8.55105e-05	8.25497e-05
2932	2932	8.06557e-05	8.42555e-05
2933	2933	7.56902e-05	8.54512e-05
2934	2934	7.05498e-05	8.61506e-05
2935	2935	6.52347e-05	8.62809e-05
2936	2936	5.98783e-05	8.58032e-05
2937	2937	5.45535e-05	8.49062e-05
2938	2938	4.95443e-05	8.38199e-05
2939	2939	4.4761e-05	8.26489e-05
2940	2940	4.01709e-05	8.12486e-05
2941	2941	3.60844e-05	7.96616e-05
2942	2942	3.24222e-05	7.80692e-05
2943	2943	2.9385e-05	7.64863e-05
2944	2944	2.67942e-05	7.4805e-05
2945	2945	2.45891e-05	7.31006e-05
2946	2946	2.28605e-05	7.15394e-05
2947	2947	2.1524e-05	7.006e-05
2948	2948	2.05645e-05	6.88479e-05
2949	2949	1.97557e-05	6.78834e-05
2950	2950	1.92793e-05	6.71955e-05
2951	2951	1.92157e-05	6.69419e-05
2952	2952	1.95948e-05	6.69492e-05
2953	2953	2.01299e-05	6.72207e-05
2954	2954	2.08049e-05	6.79272e-05
2955	2955	2.14981e-05	6.89123e-05
2956	2956	2.22388e-05	6.9965e-05
2957	2957	2.29369e-05	7.13062e-05
2958	2958	2.32817e-05	7.29847e-05
2959	2959	2.33214e-05	7.49061e-05
2960	2960	2.33274e-05	7.70627e-05
2961	2961	2.33228e-05	7.92799e-05
2962	2962	2.3274e-05	8.13729e-05
2963	2963	2.31477e-05	8.29991e-05
2964	2964	2.31804e-05	8.44178e-05
2965	2965	2.3525e-05	8.58315e-05
2966	2966	2.39261e-05	8.71019e-05
2967	2967	2.43534e-05	8.85239e-05
2968	2968	2.48142e-05	9.00539e-05
2969	2969	2.54653e-05	9.1787e-05
2970	2970	2.63945e-05	9.36743e-05
2971	2971	2.76148e-05	9.57433e-05
2972	2972	2.88174e-05	9.76999e-05
2973	2973	3.0079e-05	9.95964e-05
2974	2974	3.14741e-05	0.00010148
2975	2975	3.27326e-05	0.000103525
2976	2976	3.35993e-05	0.000105468
2977	2977	3.43012e-05	0.000107423
2978	2978	3.48978e-05	0.000109452
2979	2979	3.53695e-05	0.000111236
2980	2980	3.58931e-05	0.000112844
2981	2981	3.62754e-05	0.000114455
2982	2982	3.63235e-05	0.000115893
2983	2983	3.60168e-05	0.000117142
2984	2984	3.56958e-05	0.000118054
2985	2985	3.54019e-05	0.00011877
2986	2986	3.49927e-05	0.000119198
2987	2987	3.45989e-05	0.000119297
2988	2988	3.4246e-05	0.000118877
2989	2989	3.38595e-05	0.000117787
2990	2990	3.35885e-05	0.000116089
2991	2991	3.36262e-05	0.000113714
2992	2992	3.39915e-05	0.000111044
2993	2993	3.48483e-05	0.000108214
2994	2994	3.59962e-05	0.000105372
2995	2995	3.7632e-05	0.000102368
2996	2996	3.95716e-05	9.92561e-05
2997	2997	4.17859e-05	9.61877e-05
2998	2998	4.42739e-05	9.30717e-05
2999	2999	4.69597e-05	8.99567e-05
3000	3000	4.98678e-05	8.7076e-05
3001	3001	5.29554e-05	8.4264e-05
3002	3002	5.62905e-05	8.15423e-05
3003	3003	5.95574e-05	7.895e-05
3004	3004	6.30079e-05	7.6426e-05
3005	3005	6.63687e-05	7.41496e-05
3006	3006	6.97932e-05	7.20591e-05
3007	3007	7.30859e-05	7.01532e-05
3008	3008	7.62033e-05	6.85693e-05
3009	3009	7.92796e-05	6.74645e-05
3010	3010	8.20017e-05	6.6564e-05
3011	3011	8.44431e-05	6.58773e-05
3012	3012	8.67921e-05	6.54083e-05
3013	3013	8.87089e-05	6.50764e-05
3014	3014	9.0453e-05	6.48303e-05
3015	3015	9.16747e-05	6.47621e-05
3016	3016	9.24182e-05	6.48761e-05
3017	3017	9.25149e-05	6.50538e-05
3018	3018	9.20404e-05	6.52345e-05
3019	3019	9.08962e-05	6.53625e-05
3020	3020	8.90902e-05	6.53748e-05
3021	3021	8.70371e-05	6.53469e-05
3022	3022	8.47e-05	6.51381e-05
3023	3023	8.22818e-05	6.44928e-05
3024	3024	7.99668e-05	6.34769e-05
3025	3025	7.76605e-05	6.20376e-05
3026	3026	7.56078e-05	6.02954e-05
3027	3027	7.35962e-05	5.84392e-05
3028	3028	7.17399e-05	5.62857e-05
3029	3029	7.02219e-05	5.39471e-05
3030	3030	6.8908e-05	5.16861e-05
3031	3031	6.80309e-05	4.90976e-05
3032	3032	6.78811e-05	4.65411e-05
3033	3033	6.84019e-05	4.43648e-05
3034	3034	6.97191e-05	4.24128e-05
3035	3035	7.16285e-05	4.06396e-05
3036	3036	7.39886e-05	3.91925e-05
3037	3037	7.68859e-05	3.81169e-05
3038	3038	8.00952e-05	3.73502e-05
3039	3039	8.35523e-05	3.69965e-05
3040	3040	8.72262e-05	3.70918e-05
3041	3041	9.10093e-05	3.75106e-05
3042	3042	9.4796e-05	3.81929e-05
3043	3043	9.86515e-05	3.91279e-05
3044	3044	0.000102589	4.01926e-05
3045	3045	0.000106843	4.15798e-05
3046	3046	0.000111302	4.33314e-05
3047	3047	0.000116129	4.54373e-05
3048	3048	0.000120879	4.77295e-05
3049	3049	0.00012567	5.00986e-05
3050	3050	0.000130586	5.23547e-05
3051	3051	0.000135435	5.46567e-05
3052	3052	0.000140128	5.71795e-05
3053	3053	0.000144788	6.00775e-05
3054	3054	0.000149313	6.33171e-05
3055	3055	0.000153597	6.67948e-05
3056	3056	0.000157439	7.07791e-05
3057	3057	0.000160638	7.50191e-05
3058	3058	0.000163331	7.95169e-05
3059	3059	0.000165482	8.43061e-05
3060	3060	0.000167056	8.91834e-05
3061	3061	0.000167886	9.43672e-05
3062	3062	0.000167981	9.96373e-05
3063	3063	0.00016733	0.000104824
3064	3064	0.000166082	0.000109912
3065	3065	0.00016435	0.00011484
3066	3066	0.000162023	0.000119425
3067	3067	0.000158896	0.000123524
3068	3068	0.00015521	0.000127167
3069	3069	0.00015086	0.00013025
3070	3070	0.000146154	0.000133009
3071	3071	0.000141294	0.000135341
3072	3072	0.000136197	0.000137622
3073	3073	0.000130928	0.000139784
3074	3074	0.000125415	0.000141827
3075	3075	0.000119895	0.000143607
3076	3076	0.00011412	0.000145185
3077	3077	0.000108211	0.000146667
3078	3078	0.000102211	0.00014787
3079	3079	9.59372e-05	0.000148917
3080	3080	8.94682e-05	0.000149789
3081	3081	8.28941e-05	0.000150297
3082	3082	7.62786e-05	0.000150508
3083	3083	6.96481e-05	0.000150338
3084	3084	6.3138e-05	0.000149797
3085	3085	5.66337e-05	0.000148764
3086	3086	5.00362e-05	0.000147329
3087	3087	4.35789e-05	0.000145485
3088	3088	3.72456e-05	0.000143179
3089	3089	3.10451e-05	0.000140234
3090	3090	2.4946e-05	0.000136847
3091	3091	1.9106e-05	0.000133144
3092	3092	1.34802e-05	0.000129248
3093	3093	8.04558e-06	0.000125269
3094	3094	3.12361e-06	0.00012118
3095	3095	-1.49477e-06	0.000116979
3096	3096	-5.71994e-06	0.000112775
3097	3097	-9.49455e-06	0.000108282
3098	3098	-1.30422e-05	0.000103568
3099	3099	-1.62119e-05	9.88173e-05
3100	3100	-1.90245e-05	9.39898e-05
3101	3101	-2.13694e-05	8.91312e-05
3102	3102	-2.33569e-05	8.43924e-05
3103	3103	-2.50431e-05	7.94225e-05
3104	3104	-2.63832e-05	7.42044e-05
3105	3105	-2.75391e-05	6.88308e-05
3106	3106	-2.8378e-05	6.35189e-05
3107	3107	-2.89376e-05	5.84417e-05
3108	3108	-2.91314e-05	5.37656e-05
3109	3109	-2.89998e-05	4.9318e-05
3110	3110	-2.83932e-05	4.51104e-05
3111	3111	-2.73492e-05	4.09444e-05
3112	3112	-2.62124e-05	3.67908e-05
3113	3113	-2.47465e-05	3.28463e-05
3114	3114	-2.31763e-05	2.92245e-05
3115	3115	-2.16404e-05	2.59269e-05
3116	3116	-2.00562e-05	2.28147e-05
3117	3117	-1.83906e-05	1.99783e-05
3118	3118	-1.67736e-05	1.73239e-05
3119	3119	-1.51047e-05	1.51141e-05
3120	3120	-1.35837e-05	1.27906e-05
3121	3121	-1.21505e-05	1.05223e-05
3122	3122	-1.09143e-05	8.19346e-06
3123	3123	-9.7215e-06	5.54033e-06
3124	3124	-8.25036e-06	2.82608e-06
3125	3125	-6.60627e-06	2.7035e-07
3126	3126	-4.80981e-06	-2.32177e-06
3127	3127	-2.97908e-06	-4.64099e-06
3128	3128	-8.00708e-07	-6.80892e-06
3129	3129	1.67535e-06	-8.45372e-06
3130	3130	4.53498e-06	-9.68319e-06
3131	3131	7.57314e-06	-1.0447e-05
3132	3132	1.09936e-05	-1.06703e-05
3133	3133	1.45079e-05	-1.03565e-05
3134	3134	1.78532e-05	-9.51881e-06
3135	3135	2.08376e-05	-7.91393e-06
3136	3136	2.36336e-05	-5.78866e-06
3137	3137	2.62108e-05	-3.30052e-06
3138	3138	2.84365e-05	-4.75732e-07
3139	3139	3.02303e-05	2.7608e-06
3140	3140	3.16436e-05	6.08003e-06
3141	3141	3.25007e-05	9.45901e-06
3142	3142	3.30368e-05	1.28597e-05
3143	3143	3.34626e-05	1.63766e-05
3144	3144	3.35779e-05	1.98299e-05
3145	3145	3.33662e-05	2.32647e-05
3146	3146	3.2837e-05	2.65315e-05
3147	3147	3.20832e-05	2.96682e-05
3148	3148	3.11423e-05	3.26349e-05
3149	3149	3.00108e-05	3.54339e-05
3150	3150	2.89088e-05	3.82586e-05
3151	3151	2.77389e-05	4.09562e-05
3152	3152	2.63943e-05	4.32501e-05
3153	3153	2.51453e-05	4.52747e-05
3154	3154	2.39906e-05	4.71937e-05
3155	3155	2.28371e-05	4.91912e-05
3156	3156	2.17239e-05	5.12703e-05
3157	3157	2.05999e-05	5.32911e-05
3158	3158	1.95309e-05	5.53477e-05
3159	3159	1.83612e-05	5.76585e-05
3160	3160	1.69169e-05	6.01436e-05
3161	3161	1.51677e-05	6.26355e-05
3162	3162	1.29893e-05	6.48123e-05
3163	3163	1.04928e-05	6.68565e-05
3164	3164	7.6838e-06	6.86697e-05
3165	3165	4.65891e-06	7.00143e-05
3166	3166	1.53641e-06	7.07347e-05
3167	3167	-1.49803e-06	7.09107e-05
3168	3168	-4.37031e-06	7.0536e-05
3169	3169	-7.2619e-06	6.94681e-05
3170	3170	-1.01672e-05	6.76046e-05
3171	3171	-1.295e-05	6.50445e-05
3172	3172	-1.53045e-05	6.1978e-05
3173	3173	-1.74425e-05	5.83905e-05
3174	3174	-1.91919e-05	5.43538e-05
3175	3175	-2.05118e-05	5.00945e-05
3176	3176	-2.14022e-05	4.56883e-05
3177	3177	-2.1819e-05	4.1093e-05
3178	3178	-2.17359e-05	3.64864e-05
3179	3179	-2.11632e-05	3.20215e-05
3180	3180	-2.02639e-05	2.78606e-05
3181	3181	-1.88666e-05	2.39089e-05
3182	3182	-1.71085e-05	2.05535e-05
3183	3183	-1.51405e-05	1.79231e-05
3184	3184	-1.31969e-05	1.58192e-05
3185	3185	-1.13057e-05	1.44577e-05
3186	3186	-9.58097e-06	1.36383e-05
3187	3187	-8.0762e-06	1.36186e-05
3188	3188	-6.86133e-06	1.44862e-05
3189	3189	-6.21038e-06	1.60613e-05
3190	3190	-6.12563e-06	1.81126e-05
3191	3191	-6.85948e-06	2.05859e-05
3192	3192	-8.50271e-06	2.32575e-05
3193	3193	-1.09306e-05	2.59046e-05
3194	3194	-1.41682e-05	2.85906e-05
3195	3195	-1.81522e-05	3.11033e-05
3196	3196	-2.29537e-05	3.32714e-05
3197	3197	-2.85494e-05	3.47547e-05
3198	3198	-3.47299e-05	3.57909e-05
3199	3199	-4.14034e-05	3.63049e-05
3200	3200	-4.82226e-05	3.6038e-05
3201	3201	-5.5047e-05	3.50667e-05
3202	3202	-6.18033e-05	3.33404e-05
3203	3203	-6.84362e-05	3.09453e-05
3204	3204	-7.50068e-05	2.77376e-05
3205	3205	-8.12207e-05	2.37904e-05
3206	3206	-8.67952e-05	1.9356e-05
3207	3207	-9.16506e-05	1.44751e-05
3208	3208	-9.57032e-05	9.07997e-06
3209	3209	-9.89436e-05	3.31997e-06
3210	3210	-0.000101366	-2.59503e-06
3211	3211	-0.00010293	-8.42674e-06
3212	3212	-0.000103848	-1.39971e-05
3213	3213	-0.000104217	-1.94802e-05
3214	3214	-0.000104157	-2.45517e-05
3215	3215	-0.000103618	-2.91605e-05
3216	3216	-0.000102843	-3.34418e-05
3217	3217	-0.000101987	-3.71857e-05
3218	3218	-0.00010075	-4.06039e-05
3219	3219	-9.90509e-05	-4.39121e-05
3220	3220	-9.70596e-05	-4.70592e-05
3221	3221	-9.48186e-05	-5.00474e-05
3222	3222	-9.19973e-05	-5.27302e-05
3223	3223	-8.89244e-05	-5.49775e-05
3224	3224	-8.57661e-05	-5.67064e-05
3225	3225	-8.21892e-05	-5.81946e-05
3226	3226	-7.82806e-05	-5.9444e-05
3227	3227	-7.42829e-05	-6.04716e-05
3228	3228	-7.02234e-05	-6.12103e-05
3229	3229	-6.59752e-05	-6.17627e-05
3230	3230	-6.14257e-05	-6.22464e-05
3231	3231	-5.67389e-05	-6.26077e-05
3232	3232	-5.21578e-05	-6.2621e-05
3233	3233	-4.78791e-05	-6.22935e-05
3234	3234	-4.36072e-05	-6.16815e-05
3235	3235	-3.96212e-05	-6.09815e-05
3236	3236	-3.58608e-05	-6.03093e-05
3237	3237	-3.20017e-05	-5.95553e-05
3238	3238	-2.81092e-05	-5.86589e-05
3239	3239	-2.42648e-05	-5.74799e-05
3240	3240	-2.05327e-05	-5.62304e-05
3241	3241	-1.71934e-05	-5.47815e-05
3242	3242	-1.43498e-05	-5.3427e-05
3243	3243	-1.19243e-05	-5.22764e-05
3244	3244	-9.81029e-06	-5.13164e-05
3245	3245	-8.0745e-06	-5.02666e-05
3246	3246	-6.66759e-06	-4.92415e-05
3247	3247	-5.41473e-06	-4.84792e-05
3248	3248	-4.47373e-06	-4.78117e-05
3249	3249	-3.82153e-06	-4.75506e-05
3250	3250	-3.32401e-06	-4.76157e-05
3251	3251	-3.00972e-06	-4.79923e-05
3252	3252	-2.82533e-06	-4.86848e-05
3253	3253	-2.91383e-06	-4.97524e-05
3254	3254	-3.08254e-06	-5.11499e-05
3255	3255	-3.0933e-06	-5.2805e-05
3256	3256	-3.11878e-06	-5.50648e-05
3257	3257	-3.02001e-06	-5.78824e-05
3258	3258	-2.75839e-06	-6.10118e-05
3259	3259	-2.19926e-06	-6.45413e-05
3260	3260	-1.38983e-06	-6.82953e-05
3261	3261	-7.42708e-08	-7.22576e-05
3262	3262	1.80962e-06	-7.66071e-05
3263	3263	4.23472e-06	-8.11328e-05
3264	3264	7.05817e-06	-8.57164e-05
3265	3265	1.04194e-05	-8.99963e-05
3266	3266	1.41778e-05	-9.39444e-05
3267	3267	1.83523e-05	-9.78281e-05
3268	3268	2.28812e-05	-0.000101472
3269	3269	2.76664e-05	-0.000104727
3270	3270	3.27457e-05	-0.000107455
3271	3271	3.82519e-05	-0.000109771
3272	3272	4.39151e-05	-0.000111724
3273	3273	4.98107e-05	-0.000113421
3274	3274	5.59803e-05	-0.000114358
3275	3275	6.22468e-05	-0.000114954
3276	3276	6.88325e-05	-0.000115186
3277	3277	7.55108e-05	-0.000114767
3278	3278	8.19286e-05	-0.000113722
3279	3279	8.81414e-05	-0.000112129
3280	3280	9.40323e-05	-0.000109886
3281	3281	9.95909e-05	-0.00010707
3282	3282	0.000104888	-0.000103445
3283	3283	0.000109527	-9.94244e-05
3284	3284	0.00011352	-9.49417e-05
3285	3285	0.000116715	-9.02956e-05
3286	3286	0.000119283	-8.55087e-05
3287	3287	0.000121177	-8.08144e-05
3288	3288	0.000122362	-7.60836e-05
3289	3289	0.000123204	-7.15842e-05
3290	3290	0.000123777	-6.73487e-05
3291	3291	0.000124016	-6.33599e-05
3292	3292	0.000124197	-5.98901e-05
3293	3293	0.000124407	-5.69417e-05
3294	3294	0.00012493	-5.42163e-05
3295	3295	0.000125786	-5.14257e-05
3296	3296	0.000126802	-4.89028e-05
3297	3297	0.00012783	-4.65385e-05
3298	3298	0.00012887	-4.41714e-05
3299	3299	0.000129942	-4.17872e-05
3300	3300	0.000131031	-3.93492e-05
3301	3301	0.000132079	-3.67155e-05
3302	3302	0.000132811	-3.39556e-05
3303	3303	0.000133218	-3.11485e-05
3304	3304	0.000133428	-2.82628e-05
3305	3305	0.00013374	-2.55556e-05
3306	3306	0.000133802	-2.29086e-05
3307	3307	0.000133716	-2.00716e-05
3308	3308	0.000133601	-1.72885e-05
3309	3309	0.000133415	-1.45874e-05
3310	3310	0.000133095	-1.21041e-05
3311	3311	0.000132689	-9.66007e-06
3312	3312	0.000132028	-7.06946e-06
3313	3313	0.000131359	-4.33005e-06
3314	3314	0.000130694	-1.39319e-06
3315	3315	0.000130137	1.61211e-06
3316	3316	0.000129449	4.68611e-06
3317	3317	0.000128477	7.88945e-06
3318	3318	0.000127335	1.11861e-05
3319	3319	0.000126007	1.47095e-05
3320	3320	0.000124414	1.82494e-05
3321	3321	0.000122633	2.1633e-05
3322	3322	0.000120503	2.50111e-05
3323	3323	0.000118157	2.83197e-05
3324	3324	0.000115581	3.16538e-05
3325	3325	0.000112744	3.49421e-05
3326	3326	0.000109461	3.80603e-05
3327	3327	0.000105701	4.10481e-05
3328	3328	0.000101707	4.3724e-05
3329	3329	9.7493e-05	4.62687e-05
3330	3330	9.30838e-05	4.86258e-05
3331	3331	8.83139e-05	5.07212e-05
3332	3332	8.344e-05	5.25582e-05
3333	3333	7.86619e-05	5.38433e-05
3334	3334	7.39709e-05	5.49453e-05
3335	3335	6.94634e-05	5.57092e-05
3336	3336	6.49519e-05	5.62937e-05
3337	3337	6.03685e-05	5.67259e-05
3338	3338	5.57975e-05	5.68586e-05
3339	3339	5.13162e-05	5.67484e-05
3340	3340	4.70369e-05	5.63808e-05
3341	3341	4.30576e-05	5.55866e-05
3342	3342	3.91983e-05	5.43948e-05
3343	3343	3.56088e-05	5.30583e-05
3344	3344	3.22364e-05	5.13675e-05
3345	3345	2.90755e-05	4.95473e-05
3346	3346	2.62942e-05	4.75279e-05
3347	3347	2.37936e-05	4.52744e-05
3348	3348	2.15325e-05	4.29833e-05
3349	3349	1.9543e-05	4.04258e-05
3350	3350	1.78618e-05	3.79925e-05
3351	3351	1.67976e-05	3.55819e-05
3352	3352	1.61264e-05	3.33018e-05
3353	3353	1.60192e-05	3.11307e-05
3354	3354	1.6612e-05	2.91673e-05
3355	3355	1.77893e-05	2.77177e-05
3356	3356	1.97109e-05	2.65887e-05
3357	3357	2.19325e-05	2.60872e-05
3358	3358	2.42448e-05	2.61076e-05
3359	3359	2.67332e-05	2.66203e-05
3360	3360	2.93493e-05	2.78107e-05
3361	3361	3.21342e-05	2.95477e-05
3362	3362	3.49687e-05	3.1829e-05
3363	3363	3.76756e-05	3.44899e-05
3364	3364	4.02019e-05	3.75398e-05
3365	3365	4.24311e-05	4.06539e-05
3366	3366	4.45028e-05	4.38279e-05
3367	3367	4.63378e-05	4.68569e-05
3368	3368	4.79387e-05	4.96663e-05
3369	3369	4.94126e-05	5.25294e-05
3370	3370	5.07188e-05	5.56428e-05
3371	3371	5.20029e-05	5.89439e-05
3372	3372	5.32796e-05	6.21702e-05
3373	3373	5.44262e-05	6.53705e-05
3374	3374	5.56427e-05	6.86702e-05
3375	3375	5.68421e-05	7.20632e-05
3376	3376	5.81426e-05	7.5632e-05
3377	3377	5.92898e-05	7.93896e-05
3378	3378	6.01607e-05	8.32908e-05
3379	3379	6.08521e-05	8.69972e-05
3380	3380	6.17016e-05	9.08095e-05
3381	3381	6.22833e-05	9.46619e-05
3382	3382	6.23886e-05	9.84371e-05
3383	3383	6.22991e-05	0.000102293
3384	3384	6.19382e-05	0.000106259
3385	3385	6.12861e-05	0.00011002
3386	3386	6.04955e-05	0.000113451
3387	3387	5.94759e-05	0.000116917
3388	3388	5.82646e-05	0.000120344
3389	3389	5.68405e-05	0.000123584
3390	3390	5.5356e-05	0.000126731
3391	3391	5.36942e-05	0.000129678
3392	3392	5.20123e-05	0.000132439
3393	3393	5.04082e-05	0.000134915
3394	3394	4.89313e-05	0.000137323
3395	3395	4.76054e-05	0.000139239
3396	3396	4.63844e-05	0.000140838
3397	3397	4.53282e-05	0.000142436
3398	3398	4.43192e-05	0.000143862
3399	3399	4.33721e-05	0.00014519
3400	3400	4.2555e-05	0.00014613
3401	3401	4.17569e-05	0.000147001
3402	3402	4.09655e-05	0.000147853
3403	3403	4.01964e-05	0.000148583
3404	3404	3.92406e-05	0.000149331
3405	3405	3.80733e-05	0.000150143
3406	3406	3.69475e-05	0.000150873
3407	3407	3.57274e-05	0.000151405
3408	3408	3.43953e-05	0.000151606
3409	3409	3.31827e-05	0.000151441
3410	3410	3.20379e-05	0.000150962
3411	3411	3.09878e-05	0.000150335
3412	3412	3.01152e-05	0.00014942
3413	3413	2.95935e-05	0.000148151
3414	3414	2.93681e-05	0.000146668
3415	3415	2.94535e-05	0.000145052
3416	3416	2.96367e-05	0.000143221
3417	3417	3.00437e-05	0.000141157
3418	3418	3.06586e-05	0.000139018
3419	3419	3.1692e-05	0.000136916
3420	3420	3.31323e-05	0.000134932
3421	3421	3.47562e-05	0.000133214
3422	3422	3.67227e-05	0.000131759
3423	3423	3.88949e-05	0.00013063
3424	3424	4.12197e-05	0.000129836
3425	3425	4.37192e-05	0.000129279
3426	3426	4.61725e-05	0.000129037
3427	3427	4.86837e-05	0.000128791
3428	3428	5.1157e-05	0.000128875
3429	3429	5.35061e-05	0.000129297
3430	3430	5.57946e-05	0.000130004
3431	3431	5.79258e-05	0.000130828
3432	3432	5.98461e-05	0.000131735
3433	3433	6.1487e-05	0.000132705
3434	3434	6.29007e-05	0.000133428
3435	3435	6.39251e-05	0.00013418
3436	3436	6.47508e-05	0.000134652
3437	3437	6.55066e-05	0.000135059
3438	3438	6.59473e-05	0.000135319
3439	3439	6.63222e-05	0.000135592
3440	3440	6.66769e-05	0.000135708
3441	3441	6.69599e-05	0.00013571
3442	3442	6.73423e-05	0.000135711
3443	3443	6.77451e-05	0.000135606
3444	3444	6.81016e-05	0.000135482
3445	3445	6.83186e-05	0.000135118
3446	3446	6.84606e-05	0.000134781
3447	3447	6.84639e-05	0.000134629
3448	3448	6.82048e-05	0.000134363
3449	3449	6.78675e-05	0.000134029
3450	3450	6.75162e-05	0.000133659
3451	3451	6.67453e-05	0.000133221
3452	3452	6.54921e-05	0.000132442
3453	3453	6.38724e-05	0.000131289
3454	3454	6.21099e-05	0.000129688
3455	3455	5.99977e-05	0.000127347
3456	3456	5.78421e-05	0.000124537
3457	3457	5.55559e-05	0.000121363
3458	3458	5.32132e-05	0.000117669
3459	3459	5.1003e-05	0.000113295
3460	3460	4.89097e-05	0.000108077
3461	3461	4.72154e-05	0.000102243
3462	3462	4.5966e-05	9.59904e-05
3463	3463	4.54101e-05	8.91182e-05
3464	3464	4.56023e-05	8.19047e-05
3465	3465	4.64044e-05	7.44074e-05
3466	3466	4.80766e-05	6.65097e-05
3467	3467	5.06685e-05	5.85019e-05
3468	3468	5.40871e-05	5.06521e-05
3469	3469	5.84241e-05	4.31576e-05
3470	3470	6.3518e-05	3.59659e-05
3471	3471	6.95813e-05	2.94717e-05
3472	3472	7.62706e-05	2.3967e-05
3473	3473	8.31999e-05	1.92893e-05
