#i	t	cos	sin
3330	3330	-0.116498	0.0283493
3331	3331	-0.116862	0.0264677
3332	3332	-0.117197	0.0245815
3333	3333	-0.117498	0.0226919
3334	3334	-0.117769	0.0207963
3335	3335	-0.118009	0.0188988
3336	3336	-0.118221	0.0169988
3337	3337	-0.118402	0.0150952
3338	3338	-0.11855	0.0131891
3339	3339	-0.118671	0.0112851
3340	3340	-0.118761	0.00938212
3341	3341	-0.118817	0.00747655
3342	3342	-0.118848	0.00557315
3343	3343	-0.118847	0.00367076
3344	3344	-0.118813	0.00177074
3345	3345	-0.118748	-0.00012799
3346	3346	-0.118651	-0.00202327
3347	3347	-0.118529	-0.00391605
3348	3348	-0.118376	-0.00580087
3349	3349	-0.118194	-0.00769106
3350	3350	-0.117982	-0.00957411
3351	3351	-0.117739	-0.0114475
3352	3352	-0.117468	-0.0133196
3353	3353	-0.117167	-0.0151838
3354	3354	-0.116833	-0.0170431
3355	3355	-0.116472	-0.0188949
3356	3356	-0.116083	-0.0207374
3357	3357	-0.11566	-0.022574
3358	3358	-0.115209	-0.0244033
3359	3359	-0.114729	-0.0262216
3360	3360	-0.114221	-0.0280334
3361	3361	-0.113684	-0.0298362
3362	3362	-0.113121	-0.0316276
3363	3363	-0.112532	-0.0334087
3364	3364	-0.111915	-0.0351768
3365	3365	-0.111268	-0.0369331
3366	3366	-0.110595	-0.0386808
3367	3367	-0.109895	-0.0404173
3368	3368	-0.109166	-0.0421394
3369	3369	-0.108409	-0.0438488
3370	3370	-0.10763	-0.0455445
3371	3371	-0.106822	-0.0472279
3372	3372	-0.105987	-0.0488969
3373	3373	-0.105126	-0.0505523
3374	3374	-0.104238	-0.0521901
3375	3375	-0.103325	-0.0538152
3376	3376	-0.102388	-0.0554209
3377	3377	-0.101424	-0.0570108
3378	3378	-0.100438	-0.0585835
3379	3379	-0.099426	-0.0601426
3380	3380	-0.0983903	-0.0616802
3381	3381	-0.0973319	-0.0632009
3382	3382	-0.0962497	-0.064705
3383	3383	-0.0951455	-0.0661915
3384	3384	-0.0940201	-0.067662
3385	3385	-0.0928692	-0.0691101
3386	3386	-0.091697	-0.0705394
3387	3387	-0.0905052	-0.071947
3388	3388	-0.0892915	-0.0733353
3389	3389	-0.0880551	-0.0747024
3390	3390	-0.0867963	-0.0760517
3391	3391	-0.0855158	-0.0773805
3392	3392	-0.0842147	-0.0786856
3393	3393	-0.0828943	-0.0799685
3394	3394	-0.0815543	-0.0812305
3395	3395	-0.0801943	-0.0824699
3396	3396	-0.0788155	-0.0836857
3397	3397	-0.0774189	-0.0848756
3398	3398	-0.0760067	-0.0860461
3399	3399	-0.0745791	-0.0871929
3400	3400	-0.0731369	-0.0883178
3401	3401	-0.0716756	-0.0894188
3402	3402	-0.0701947	-0.0904941
3403	3403	-0.0686996	-0.091544
3404	3404	-0.0671883	-0.0925701
3405	3405	-0.0656602	-0.09357
3406	3406	-0.0641161	-0.094546
3407	3407	-0.0625616	-0.0954938
3408	3408	-0.0609908	-0.096418
3409	3409	-0.0594079	-0.0973189
3410	3410	-0.0578089	-0.0981938
3411	3411	-0.0562015	-0.0990391
3412	3412	-0.0545798	-0.0998606
3413	3413	-0.0529458	-0.100653
3414	3414	-0.0512974	-0.101419
3415	3415	-0.0496411	-0.102161
3416	3416	-0.0479715	-0.102874
3417	3417	-0.0462929	-0.103559
3418	3418	-0.0446069	-0.104221
3419	3419	-0.0429106	-0.104854
3420	3420	-0.0412022	-0.105457
3421	3421	-0.0394837	-0.106035
3422	3422	-0.037762	-0.106585
3423	3423	-0.0360367	-0.107107
3424	3424	-0.034302	-0.107601
3425	3425	-0.032562	-0.108067
3426	3426	-0.0308116	-0.108503
3427	3427	-0.0290576	-0.108913
3428	3428	-0.0272979	-0.109294
3429	3429	-0.0255346	-0.109647
3430	3430	-0.0237658	-0.109969
3431	3431	-0.0219924	-0.110263
3432	3432	-0.0202141	-0.110526
3433	3433	-0.0184372	-0.110761
3434	3434	-0.0166524	-0.110966
3435	3435	-0.0148687	-0.111147
3436	3436	-0.013086	-0.111299
3437	3437	-0.0113025	-0.111423
3438	3438	-0.00951658	-0.111523
3439	3439	-0.00773011	-0.111589
3440	3440	-0.00594237	-0.111629
3441	3441	-0.00415834	-0.111638
3442	3442	-0.00237265	-0.111621
3443	3443	-0.000588118	-0.111575
3444	3444	0.00119493	-0.1115
3445	3445	0.00297424	-0.111397
3446	3446	0.00475029	-0.111263
3447	3447	0.00652029	-0.1111
3448	3448	0.0082876	-0.11091
3449	3449	0.0100525	-0.110695
3450	3450	0.0118101	-0.11045
3451	3451	0.0135639	-0.110177
3452	3452	0.01531	-0.109879
3453	3453	0.0170501	-0.109554
3454	3454	0.018782	-0.109198
3455	3455	0.0205111	-0.108814
3456	3456	0.0222351	-0.108404
3457	3457	0.0239496	-0.107967
3458	3458	0.0256515	-0.107502
3459	3459	0.0273513	-0.107011
3460	3460	0.0290405	-0.106491
3461	3461	0.0307152	-0.105947
3462	3462	0.0323825	-0.105376
3463	3463	0.0340423	-0.104775
3464	3464	0.0356882	-0.104151
3465	3465	0.0373231	-0.103503
3466	3466	0.0389473	-0.102826
3467	3467	0.0405599	-0.102129
3468	3468	0.0421608	-0.101401
3469	3469	0.0437491	-0.100651
3470	3470	0.0453221	-0.0998722
3471	3471	0.0468821	-0.0990689
3472	3472	0.0484296	-0.0982439
3473	3473	0.0499608	-0.0973929
3474	3474	0.0514752	-0.096521
3475	3475	0.052975	-0.0956264
3476	3476	0.0544627	-0.0947065
3477	3477	0.0559336	-0.0937655
3478	3478	0.0573866	-0.0927998
3479	3479	0.0588233	-0.0918105
3480	3480	0.0602376	-0.090803
3481	3481	0.061639	-0.0897728
3482	3482	0.0630215	-0.088722
3483	3483	0.0643881	-0.0876474
3484	3484	0.065739	-0.0865524
3485	3485	0.0670724	-0.0854356
3486	3486	0.0683875	-0.0842993
3487	3487	0.0696789	-0.0831408
3488	3488	0.0709536	-0.0819644
3489	3489	0.0722062	-0.0807693
3490	3490	0.0734396	-0.0795545
3491	3491	0.0746519	-0.0783203
3492	3492	0.0758426	-0.077071
3493	3493	0.0770121	-0.0758041
3494	3494	0.0781608	-0.0745157
3495	3495	0.0792879	-0.0732121
3496	3496	0.0803942	-0.0718907
3497	3497	0.0814775	-0.0705528
3498	3498	0.0825434	-0.0692008
3499	3499	0.0835871	-0.0678322
3500	3500	0.0846066	-0.0664455
3501	3501	0.0856042	-0.0650405
3502	3502	0.0865768	-0.0636213
3503	3503	0.0875275	-0.0621898
3504	3504	0.0884531	-0.0607478
3505	3505	0.0893554	-0.0592894
3506	3506	0.0902365	-0.0578171
3507	3507	0.0910928	-0.0563338
3508	3508	0.091922	-0.0548368
3509	3509	0.0927272	-0.053328
3510	3510	0.093505	-0.0518069
3511	3511	0.094258	-0.0502744
3512	3512	0.0949852	-0.04873
3513	3513	0.0956909	-0.0471747
3514	3514	0.0963719	-0.0456091
3515	3515	0.0970256	-0.0440336
3516	3516	0.0976516	-0.0424489
3517	3517	0.0982551	-0.0408587
3518	3518	0.0988332	-0.0392633
3519	3519	0.0993854	-0.0376543
3520	3520	0.0999075	-0.0360384
3521	3521	0.100404	-0.0344161
3522	3522	0.100876	-0.0327868
3523	3523	0.101322	-0.0311519
3524	3524	0.101738	-0.0295161
3525	3525	0.102128	-0.0278747
3526	3526	0.102493	-0.0262252
3527	3527	0.102833	-0.0245723
3528	3528	0.103148	-0.0229154
3529	3529	0.103433	-0.0212518
3530	3530	0.103692	-0.0195868
3531	3531	0.103925	-0.0179184
3532	3532	0.104128	-0.0162452
3533	3533	0.104305	-0.014571
3534	3534	0.104454	-0.0128931
3535	3535	0.104574	-0.0112183
3536	3536	0.10467	-0.00954198
3537	3537	0.10474	-0.00786533
3538	3538	0.104786	-0.00618991
3539	3539	0.104804	-0.0045175
3540	3540	0.104796	-0.002844
3541	3541	0.104762	-0.00116636
3542	3542	0.104699	0.000504305
3543	3543	0.104611	0.00217525
3544	3544	0.104495	0.00384236
3545	3545	0.104354	0.00550897
3546	3546	0.104188	0.00717147
3547	3547	0.103991	0.00882729
3548	3548	0.103769	0.0104811
3549	3549	0.103522	0.0121286
3550	3550	0.103248	0.0137706
3551	3551	0.102946	0.0154084
3552	3552	0.102619	0.017035
3553	3553	0.102269	0.0186573
3554	3554	0.101893	0.0202744
3555	3555	0.101491	0.021887
3556	3556	0.101066	0.0234877
3557	3557	0.100616	0.0250817
3558	3558	0.10014	0.0266686
3559	3559	0.0996364	0.0282475
3560	3560	0.0991138	0.0298172
3561	3561	0.0985655	0.0313779
3562	3562	0.09799	0.0329303
3563	3563	0.0973894	0.0344666
3564	3564	0.0967626	0.0359912
3565	3565	0.0961154	0.0375091
3566	3566	0.0954435	0.0390169
3567	3567	0.0947471	0.0405133
3568	3568	0.0940314	0.041994
3569	3569	0.0932919	0.0434604
3570	3570	0.0925307	0.0449172
3571	3571	0.091745	0.0463576
3572	3572	0.0909384	0.0477836
3573	3573	0.0901071	0.0491968
3574	3574	0.0892525	0.0505989
3575	3575	0.0883785	0.0519849
3576	3576	0.0874838	0.0533573
3577	3577	0.0865683	0.0547097
3578	3578	0.0856281	0.0560483
3579	3579	0.0846695	0.0573723
3580	3580	0.083688	0.0586828
3581	3581	0.0826894	0.0599724
3582	3582	0.0816684	0.0612472
3583	3583	0.0806281	0.0625064
3584	3584	0.0795673	0.0637472
3585	3585	0.0784885	0.0649676
3586	3586	0.0773914	0.0661712
3587	3587	0.0762792	0.0673565
3588	3588	0.0751452	0.0685243
3589	3589	0.0739951	0.0696737
3590	3590	0.0728275	0.0708054
3591	3591	0.0716413	0.0719135
3592	3592	0.0704391	0.073003
3593	3593	0.069222	0.0740698
3594	3594	0.0679883	0.0751188
3595	3595	0.0667394	0.076144
3596	3596	0.0654753	0.0771497
3597	3597	0.0641969	0.0781408
3598	3598	0.0629026	0.0791083
3599	3599	0.0615908	0.0800529
3600	3600	0.0602653	0.0809765
3601	3601	0.0589266	0.0818764
3602	3602	0.0575753	0.0827535
3603	3603	0.056208	0.0836035
3604	3604	0.054832	0.0844356
3605	3605	0.0534452	0.0852434
3606	3606	0.0520477	0.0860313
3607	3607	0.0506374	0.0867964
3608	3608	0.0492175	0.0875391
3609	3609	0.0477869	0.0882593
3610	3610	0.0463424	0.0889562
3611	3611	0.0448887	0.0896276
3612	3612	0.0434247	0.090277
3613	3613	0.0419477	0.0909014
3614	3614	0.0404645	0.0915043
3615	3615	0.0389743	0.09208
3616	3616	0.0374761	0.0926308
3617	3617	0.0359661	0.0931551
3618	3618	0.0344513	0.0936581
3619	3619	0.0329298	0.0941341
3620	3620	0.0314022	0.0945888
3621	3621	0.0298689	0.0950181
3622	3622	0.0283277	0.0954198
3623	3623	0.0267824	0.0958005
3624	3624	0.0252336	0.0961555
3625	3625	0.0236774	0.0964863
3626	3626	0.0221195	0.0967914
3627	3627	0.0205607	0.0970709
3628	3628	0.018996	0.097326
3629	3629	0.0174255	0.0975546
3630	3630	0.0158559	0.0977573
3631	3631	0.0142892	0.0979371
3632	3632	0.0127184	0.0980928
3633	3633	0.0111442	0.0982214
3634	3634	0.00956434	0.0983249
3635	3635	0.00798414	0.0984029
3636	3636	0.00640558	0.0984547
3637	3637	0.00482837	0.0984828
3638	3638	0.00325324	0.0984816
3639	3639	0.00167995	0.0984563
3640	3640	0.000106725	0.0984072
3641	3641	-0.00146091	0.0983317
3642	3642	-0.00302616	0.0982296
3643	3643	-0.00459009	0.0981058
3644	3644	-0.00615353	0.0979555
3645	3645	-0.00771036	0.0977781
3646	3646	-0.00926608	0.0975806
3647	3647	-0.0108176	0.0973588
3648	3648	-0.0123615	0.0971121
3649	3649	-0.0139026	0.0968394
3650	3650	-0.0154349	0.0965424
3651	3651	-0.0169629	0.096222
3652	3652	-0.0184869	0.0958771
3653	3653	-0.0200052	0.0955075
3654	3654	-0.0215131	0.0951154
3655	3655	-0.023014	0.0947
3656	3656	-0.0245095	0.0942618
3657	3657	-0.0259945	0.0937973
3658	3658	-0.0274724	0.0933089
3659	3659	-0.028939	0.0927998
3660	3660	-0.030397	0.0922672
3661	3661	-0.031845	0.0917109
3662	3662	-0.0332855	0.0911318
3663	3663	-0.0347123	0.0905274
3664	3664	-0.03613	0.0899047
3665	3665	-0.0375363	0.0892602
3666	3666	-0.0389295	0.0885973
3667	3667	-0.040314	0.0879112
3668	3668	-0.0416884	0.0872037
3669	3669	-0.0430465	0.086471
3670	3670	-0.0443915	0.0857177
3671	3671	-0.0457244	0.084945
3672	3672	-0.0470452	0.084151
3673	3673	-0.048349	0.0833352
3674	3674	-0.0496406	0.0824992
3675	3675	-0.0509189	0.0816439
3676	3676	-0.052187	0.0807679
3677	3677	-0.0534375	0.0798711
3678	3678	-0.0546729	0.078953
3679	3679	-0.0558915	0.0780202
3680	3680	-0.057097	0.0770719
3681	3681	-0.0582839	0.0761052
3682	3682	-0.0594531	0.0751163
3683	3683	-0.0606039	0.0741143
3684	3684	-0.0617415	0.073091
3685	3685	-0.0628637	0.0720511
3686	3686	-0.063967	0.0709944
3687	3687	-0.0650508	0.0699175
3688	3688	-0.0661142	0.0688254
3689	3689	-0.0671621	0.0677139
3690	3690	-0.0681909	0.0665906
3691	3691	-0.0692002	0.0654503
3692	3692	-0.0701919	0.064295
3693	3693	-0.071164	0.0631268
3694	3694	-0.0721199	0.0619421
3695	3695	-0.0730558	0.0607416
3696	3696	-0.0739688	0.0595282
3697	3697	-0.0748618	0.0583047
3698	3698	-0.0757364	0.0570671
3699	3699	-0.0765909	0.0558166
3700	3700	-0.077425	0.0545543
3701	3701	-0.0782364	0.0532787
3702	3702	-0.0790277	0.0519884
3703	3703	-0.0797976	0.0506872
3704	3704	-0.0805476	0.0493704
3705	3705	-0.0812715	0.0480429
3706	3706	-0.0819761	0.0467099
3707	3707	-0.0826599	0.0453689
3708	3708	-0.0833223	0.0440141
3709	3709	-0.0839622	0.0426485
3710	3710	-0.0845779	0.0412743
3711	3711	-0.0851704	0.0398901
3712	3712	-0.0857423	0.0385023
3713	3713	-0.0862894	0.037105
3714	3714	-0.0868137	0.035701
3715	3715	-0.0873166	0.0342899
3716	3716	-0.0877979	0.0328708
3717	3717	-0.0882567	0.031445
3718	3718	-0.0886913	0.0300129
3719	3719	-0.0891032	0.0285715
3720	3720	-0.089491	0.0271258
3721	3721	-0.0898581	0.0256738
3722	3722	-0.0902025	0.0242211
3723	3723	-0.0905203	0.0227638
3724	3724	-0.0908143	0.0213
3725	3725	-0.0910848	0.0198356
3726	3726	-0.0913311	0.0183671
3727	3727	-0.0915539	0.0168958
3728	3728	-0.0917551	0.0154225
3729	3729	-0.0919294	0.0139483
3730	3730	-0.0920801	0.0124711
3731	3731	-0.0922052	0.0109923
3732	3732	-0.0923067	0.00951085
3733	3733	-0.0923858	0.00802958
3734	3734	-0.0924435	0.0065514
3735	3735	-0.0924787	0.00507191
3736	3736	-0.0924907	0.00359273
3737	3737	-0.0924787	0.00211578
3738	3738	-0.0924425	0.000639955
3739	3739	-0.0923841	-0.000835294
3740	3740	-0.0923014	-0.00230744
3741	3741	-0.0921931	-0.00378059
3742	3742	-0.0920619	-0.0052481
3743	3743	-0.0919073	-0.00671307
3744	3744	-0.0917327	-0.00817344
3745	3745	-0.0915323	-0.00962984
3746	3746	-0.09131	-0.0110826
3747	3747	-0.0910656	-0.0125317
3748	3748	-0.0907945	-0.0139735
3749	3749	-0.0905041	-0.0154107
3750	3750	-0.0901915	-0.0168456
3751	3751	-0.0898526	-0.0182715
3752	3752	-0.0894889	-0.0196916
3753	3753	-0.0891058	-0.0211047
3754	3754	-0.0886993	-0.0225095
3755	3755	-0.0882715	-0.0239068
3756	3756	-0.0878235	-0.0252944
3757	3757	-0.0873489	-0.026675
3758	3758	-0.0868531	-0.0280471
3759	3759	-0.0863379	-0.0294107
3760	3760	-0.0857986	-0.0307663
3761	3761	-0.0852417	-0.032113
3762	3762	-0.0846628	-0.0334499
3763	3763	-0.0840629	-0.0347781
3764	3764	-0.0834426	-0.0360943
3765	3765	-0.082802	-0.0374005
3766	3766	-0.0821424	-0.038694
3767	3767	-0.0814607	-0.039978
3768	3768	-0.08076	-0.0412472
3769	3769	-0.0800389	-0.0425033
3770	3770	-0.0793009	-0.0437444
3771	3771	-0.0785459	-0.0449718
3772	3772	-0.0777729	-0.0461879
3773	3773	-0.0769764	-0.0473926
3774	3774	-0.0761584	-0.0485861
3775	3775	-0.0753239	-0.0497646
3776	3776	-0.0744748	-0.0509273
3777	3777	-0.0736056	-0.0520757
3778	3778	-0.0727172	-0.053211
3779	3779	-0.0718117	-0.0543328
3780	3780	-0.0708885	-0.0554411
3781	3781	-0.0699512	-0.0565294
3782	3782	-0.0689962	-0.0575993
3783	3783	-0.0680263	-0.0586573
3784	3784	-0.0670415	-0.0596979
3785	3785	-0.0660387	-0.0607198
3786	3786	-0.0650184	-0.0617279
3787	3787	-0.0639851	-0.0627183
3788	3788	-0.062937	-0.0636903
3789	3789	-0.0618703	-0.0646481
3790	3790	-0.0607912	-0.0655854
3791	3791	-0.0596982	-0.0665044
3792	3792	-0.0585907	-0.0674075
3793	3793	-0.0574687	-0.0682921
3794	3794	-0.0563388	-0.0691608
3795	3795	-0.0551913	-0.0700098
3796	3796	-0.0540309	-0.0708384
3797	3797	-0.0528557	-0.071645
3798	3798	-0.05167	-0.0724291
3799	3799	-0.0504746	-0.0731987
3800	3800	-0.0492696	-0.0739495
3801	3801	-0.0480558	-0.0746789
3802	3802	-0.0468281	-0.0753887
3803	3803	-0.0455875	-0.0760787
3804	3804	-0.0443327	-0.0767511
3805	3805	-0.0430714	-0.0773982
3806	3806	-0.0418017	-0.078025
3807	3807	-0.0405261	-0.0786334
3808	3808	-0.0392427	-0.079221
3809	3809	-0.0379509	-0.0797883
3810	3810	-0.0366475	-0.0803335
3811	3811	-0.0353375	-0.0808567
3812	3812	-0.0340222	-0.0813623
3813	3813	-0.0326975	-0.0818437
3814	3814	-0.0313689	-0.0823035
3815	3815	-0.0300353	-0.0827425
3816	3816	-0.0286918	-0.0831622
3817	3817	-0.0273409	-0.0835541
3818	3818	-0.025986	-0.0839259
3819	3819	-0.0246251	-0.0842777
3820	3820	-0.0232585	-0.0846076
3821	3821	-0.0218884	-0.0849166
3822	3822	-0.0205162	-0.0851989
3823	3823	-0.0191401	-0.0854624
3824	3824	-0.0177585	-0.0857039
3825	3825	-0.0163784	-0.0859226
3826	3826	-0.0149964	-0.0861197
3827	3827	-0.0136128	-0.0862947
3828	3828	-0.0122294	-0.0864427
3829	3829	-0.0108422	-0.0865701
3830	3830	-0.00945345	-0.0866763
3831	3831	-0.00806187	-0.0867603
3832	3832	-0.00666932	-0.08682
3833	3833	-0.00528014	-0.0868565
3834	3834	-0.00389194	-0.0868745
3835	3835	-0.0025053	-0.0868697
3836	3836	-0.00111931	-0.086843
3837	3837	0.000267678	-0.0867951
3838	3838	0.00165349	-0.0867245
3839	3839	0.00303983	-0.0866304
3840	3840	0.00442179	-0.0865182
3841	3841	0.00579802	-0.0863811
3842	3842	0.00717528	-0.0862211
3843	3843	0.0085455	-0.0860449
3844	3844	0.00991025	-0.0858454
3845	3845	0.0112735	-0.0856228
3846	3846	0.0126294	-0.0853786
3847	3847	0.0139799	-0.0851145
3848	3848	0.0153256	-0.0848288
3849	3849	0.016669	-0.0845225
3850	3850	0.0180067	-0.0841943
3851	3851	0.0193387	-0.0838405
3852	3852	0.0206631	-0.0834681
3853	3853	0.0219819	-0.0830758
3854	3854	0.0232906	-0.0826603
3855	3855	0.0245949	-0.0822206
3856	3856	0.0258883	-0.0817617
3857	3857	0.0271723	-0.0812853
3858	3858	0.0284479	-0.0807891
3859	3859	0.0297177	-0.0802774
3860	3860	0.0309768	-0.0797426
3861	3861	0.0322257	-0.0791866
3862	3862	0.0334661	-0.0786116
3863	3863	0.0346941	-0.0780189
3864	3864	0.0359125	-0.077406
3865	3865	0.0371233	-0.0767733
3866	3866	0.0383159	-0.0761224
3867	3867	0.0394971	-0.0754539
3868	3868	0.0406692	-0.0747658
3869	3869	0.041831	-0.0740605
3870	3870	0.0429798	-0.0733404
3871	3871	0.0441133	-0.0726026
3872	3872	0.0452395	-0.0718438
3873	3873	0.0463512	-0.0710652
3874	3874	0.0474507	-0.0702732
3875	3875	0.0485346	-0.0694629
3876	3876	0.0496066	-0.0686338
3877	3877	0.0506643	-0.0677885
3878	3878	0.0517066	-0.0669279
3879	3879	0.0527329	-0.0660522
3880	3880	0.0537459	-0.0651597
3881	3881	0.0547431	-0.064254
3882	3882	0.0557213	-0.0633336
3883	3883	0.0566852	-0.0623975
3884	3884	0.0576382	-0.0614496
3885	3885	0.0585748	-0.0604828
3886	3886	0.0594965	-0.0595034
3887	3887	0.0604014	-0.0585094
3888	3888	0.0612904	-0.0575027
3889	3889	0.062163	-0.0564794
3890	3890	0.0630194	-0.0554437
3891	3891	0.0638574	-0.054394
3892	3892	0.0646784	-0.0533345
3893	3893	0.0654786	-0.0522656
3894	3894	0.0662599	-0.0511839
3895	3895	0.0670253	-0.0500876
3896	3896	0.0677767	-0.0489813
3897	3897	0.0685065	-0.0478608
3898	3898	0.0692177	-0.0467289
3899	3899	0.0699108	-0.0455867
3900	3900	0.070583	-0.0444342
3901	3901	0.0712383	-0.0432739
3902	3902	0.0718748	-0.0421046
3903	3903	0.0724899	-0.040924
3904	3904	0.0730875	-0.0397353
3905	3905	0.0736636	-0.0385392
3906	3906	0.0742216	-0.0373327
3907	3907	0.0747619	-0.036118
3908	3908	0.0752826	-0.0348945
3909	3909	0.0757799	-0.033662
3910	3910	0.0762603	-0.0324253
3911	3911	0.0767165	-0.0311819
3912	3912	0.0771561	-0.0299339
3913	3913	0.0775753	-0.0286795
3914	3914	0.077977	-0.0274187
3915	3915	0.0783542	-0.0261537
3916	3916	0.0787123	-0.0248837
3917	3917	0.0790469	-0.0236094
3918	3918	0.0793628	-0.0223296
3919	3919	0.0796582	-0.0210481
3920	3920	0.0799305	-0.0197618
3921	3921	0.0801816	-0.0184732
3922	3922	0.0804124	-0.0171758
3923	3923	0.0806253	-0.0158782
3924	3924	0.0808167	-0.0145792
3925	3925	0.0809851	-0.0132768
3926	3926	0.0811356	-0.011972
3927	3927	0.0812664	-0.0106678
3928	3928	0.0813787	-0.00936275
3929	3929	0.0814689	-0.00805802
3930	3930	0.0815331	-0.00674997
3931	3931	0.081578	-0.00544035
3932	3932	0.0816028	-0.00413106
3933	3933	0.0816068	-0.00282327
3934	3934	0.0815893	-0.00152273
3935	3935	0.0815516	-0.000223173
3936	3936	0.0814941	0.0010773
3937	3937	0.0814146	0.00237569
3938	3938	0.0813153	0.00367418
3939	3939	0.0811971	0.00497207
3940	3940	0.0810569	0.0062645
3941	3941	0.080892	0.00755419
3942	3942	0.0807092	0.00884082
3943	3943	0.0805069	0.0101254
3944	3944	0.0802852	0.0114053
3945	3945	0.0800426	0.0126799
3946	3946	0.0797781	0.0139443
3947	3947	0.0794955	0.0152061
3948	3948	0.0791929	0.0164654
3949	3949	0.0788703	0.0177169
3950	3950	0.0785285	0.0189587
3951	3951	0.0781656	0.0201982
3952	3952	0.0777826	0.021431
3953	3953	0.0773799	0.0226565
3954	3954	0.076956	0.0238755
3955	3955	0.0765138	0.0250871
3956	3956	0.076057	0.026288
3957	3957	0.0755823	0.0274798
3958	3958	0.0750866	0.0286595
3959	3959	0.0745742	0.0298329
3960	3960	0.0740416	0.0309975
3961	3961	0.0734912	0.0321523
3962	3962	0.0729193	0.0332994
3963	3963	0.0723285	0.0344372
3964	3964	0.0717246	0.0355665
3965	3965	0.0711042	0.0366811
3966	3966	0.0704609	0.0377854
3967	3967	0.0698018	0.0388789
3968	3968	0.0691251	0.0399599
3969	3969	0.0684341	0.0410289
3970	3970	0.0677269	0.0420904
3971	3971	0.0670056	0.0431352
3972	3972	0.0662674	0.044171
3973	3973	0.0655111	0.0451939
3974	3974	0.0647404	0.0462019
3975	3975	0.063952	0.0471993
3976	3976	0.0631512	0.0481853
3977	3977	0.0623337	0.049157
3978	3978	0.0615003	0.0501151
3979	3979	0.0606545	0.0510565
3980	3980	0.0597914	0.0519843
3981	3981	0.0589181	0.0528992
3982	3982	0.0580306	0.0537996
3983	3983	0.0571239	0.0546842
3984	3984	0.0562068	0.0555518
3985	3985	0.0552744	0.0564067
3986	3986	0.0543302	0.0572488
3987	3987	0.0533734	0.0580738
3988	3988	0.0524043	0.0588822
3989	3989	0.0514265	0.0596722
3990	3990	0.0504338	0.060444
3991	3991	0.049431	0.0612019
3992	3992	0.0484159	0.0619476
3993	3993	0.0473882	0.0626753
3994	3994	0.0463477	0.0633848
3995	3995	0.0452998	0.0640736
3996	3996	0.0442442	0.0647456
3997	3997	0.0431777	0.065403
3998	3998	0.0421015	0.0660427
3999	3999	0.0410162	0.0666638
4000	4000	0.0399203	0.0672689
4001	4001	0.0388181	0.0678533
4002	4002	0.0377069	0.0684229
4003	4003	0.0365865	0.0689732
4004	4004	0.0354566	0.0695079
4005	4005	0.034321	0.0700229
4006	4006	0.033177	0.0705181
4007	4007	0.0320245	0.070994
4008	4008	0.0308666	0.0714521
4009	4009	0.0297025	0.0718901
4010	4010	0.0285317	0.0723072
4011	4011	0.0273542	0.0727071
4012	4012	0.0261721	0.0730877
4013	4013	0.024984	0.0734466
4014	4014	0.0237931	0.0737856
4015	4015	0.0225987	0.0741072
4016	4016	0.0214002	0.0744107
4017	4017	0.0201963	0.0746974
4018	4018	0.0189888	0.0749634
4019	4019	0.0177768	0.0752068
4020	4020	0.0165637	0.0754342
4021	4021	0.0153473	0.0756434
4022	4022	0.0141285	0.0758306
4023	4023	0.0129092	0.0759992
4024	4024	0.0116851	0.0761498
4025	4025	0.0104586	0.0762801
4026	4026	0.00923427	0.0763891
4027	4027	0.00800846	0.0764744
4028	4028	0.00678208	0.0765404
4029	4029	0.00555845	0.0765904
4030	4030	0.00433167	0.0766195
4031	4031	0.00310303	0.0766325
4032	4032	0.00187734	0.076625
4033	4033	0.000653515	0.076595
4034	4034	-0.000569403	0.0765471
4035	4035	-0.00178987	0.0764809
4036	4036	-0.00300897	0.0763939
4037	4037	-0.00422608	0.0762874
4038	4038	-0.00543936	0.076161
4039	4039	-0.00665014	0.0760159
4040	4040	-0.00785658	0.0758514
4041	4041	-0.00906117	0.0756667
4042	4042	-0.0102615	0.0754659
4043	4043	-0.0114554	0.0752488
4044	4044	-0.0126488	0.0750103
4045	4045	-0.0138359	0.0747502
4046	4046	-0.0150163	0.074473
4047	4047	-0.0161865	0.0741798
4048	4048	-0.0173538	0.0738648
4049	4049	-0.0185193	0.0735301
4050	4050	-0.0196783	0.0731783
4051	4051	-0.0208301	0.0728107
4052	4052	-0.0219752	0.072424
4053	4053	-0.0231161	0.0720187
4054	4054	-0.0242469	0.0715944
4055	4055	-0.0253723	0.0711516
4056	4056	-0.0264893	0.070695
4057	4057	-0.0276016	0.0702208
4058	4058	-0.0287017	0.0697283
4059	4059	-0.0297929	0.0692185
4060	4060	-0.0308739	0.068691
4061	4061	-0.0319474	0.0681468
4062	4062	-0.0330127	0.067585
4063	4063	-0.0340657	0.0670086
4064	4064	-0.0351105	0.0664173
4065	4065	-0.0361426	0.0658082
4066	4066	-0.0371649	0.0651827
4067	4067	-0.0381778	0.0645377
4068	4068	-0.0391801	0.0638789
4069	4069	-0.0401676	0.0632041
4070	4070	-0.0411457	0.0625184
4071	4071	-0.0421163	0.0618166
4072	4072	-0.0430706	0.0610983
4073	4073	-0.0440119	0.0603616
4074	4074	-0.0449398	0.0596094
4075	4075	-0.0458543	0.0588493
4076	4076	-0.0467567	0.0580714
4077	4077	-0.0476443	0.0572784
4078	4078	-0.0485177	0.0564755
4079	4079	-0.0493802	0.0556634
