#i	t	cos	sin
2713	2713	2.95576e-06	-1.78451e-05
2714	2714	-2.9207e-06	-1.56977e-05
2715	2715	-8.99895e-06	-1.59091e-05
2716	2716	-1.42736e-05	-1.68534e-05
2717	2717	-1.89044e-05	-1.89289e-05
2718	2718	-2.29629e-05	-2.12227e-05
2719	2719	-2.65739e-05	-2.34961e-05
2720	2720	-2.98752e-05	-2.48547e-05
2721	2721	-3.30639e-05	-2.70232e-05
2722	2722	-3.6399e-05	-2.94505e-05
2723	2723	-3.93125e-05	-3.17091e-05
2724	2724	-4.26183e-05	-3.46381e-05
2725	2725	-4.55471e-05	-3.65952e-05
2726	2726	-4.68419e-05	-3.86929e-05
2727	2727	-4.62257e-05	-4.05345e-05
2728	2728	-4.45687e-05	-4.21624e-05
2729	2729	-4.19133e-05	-4.45193e-05
2730	2730	-3.82993e-05	-4.61626e-05
2731	2731	-3.47424e-05	-4.72096e-05
2732	2732	-3.03491e-05	-4.84573e-05
2733	2733	-2.5336e-05	-4.91035e-05
2734	2734	-2.04264e-05	-4.98669e-05
2735	2735	-1.629e-05	-5.01408e-05
2736	2736	-1.20214e-05	-5.08531e-05
2737	2737	-7.47196e-06	-5.11156e-05
2738	2738	-3.37008e-06	-5.01228e-05
2739	2739	7.29542e-07	-4.95223e-05
2740	2740	4.61177e-06	-4.98282e-05
2741	2741	8.39086e-06	-4.96524e-05
2742	2742	1.26867e-05	-4.89627e-05
2743	2743	1.60563e-05	-4.84353e-05
2744	2744	1.77075e-05	-4.75994e-05
2745	2745	1.82087e-05	-4.59363e-05
2746	2746	2.02013e-05	-4.44963e-05
2747	2747	2.21659e-05	-4.34094e-05
2748	2748	2.46029e-05	-4.22814e-05
2749	2749	2.64251e-05	-4.07622e-05
2750	2750	2.79058e-05	-3.92017e-05
2751	2751	2.91535e-05	-3.77929e-05
2752	2752	2.93559e-05	-3.60087e-05
2753	2753	2.82628e-05	-3.41073e-05
2754	2754	2.55058e-05	-3.28254e-05
2755	2755	2.26967e-05	-3.24139e-05
2756	2756	2.07372e-05	-3.26136e-05
2757	2757	1.94779e-05	-3.19512e-05
2758	2758	1.77497e-05	-3.06949e-05
2759	2759	1.50964e-05	-2.97053e-05
2760	2760	1.28973e-05	-2.81473e-05
2761	2761	1.02439e-05	-2.70655e-05
2762	2762	8.01359e-06	-2.66838e-05
2763	2763	5.21083e-06	-2.58197e-05
2764	2764	2.18003e-06	-2.44045e-05
2765	2765	-2.70092e-07	-2.22034e-05
2766	2766	-2.45527e-06	-2.018e-05
2767	2767	-4.18457e-06	-1.80682e-05
2768	2768	-6.3947e-06	-1.47666e-05
2769	2769	-8.99756e-06	-1.27765e-05
2770	2770	-1.10992e-05	-1.14442e-05
2771	2771	-1.33723e-05	-1.07841e-05
2772	2772	-1.67456e-05	-1.0569e-05
2773	2773	-2.07196e-05	-1.03523e-05
2774	2774	-2.33688e-05	-1.06278e-05
2775	2775	-2.68019e-05	-1.06024e-05
2776	2776	-3.11584e-05	-1.04337e-05
2777	2777	-3.61549e-05	-1.0144e-05
2778	2778	-4.26249e-05	-9.83567e-06
2779	2779	-4.88176e-05	-1.12187e-05
2780	2780	-5.47263e-05	-1.40519e-05
2781	2781	-6.0023e-05	-1.85156e-05
2782	2782	-6.47654e-05	-2.43212e-05
2783	2783	-6.85362e-05	-2.92262e-05
2784	2784	-7.27207e-05	-3.41263e-05
2785	2785	-7.69712e-05	-4.0553e-05
2786	2786	-7.92575e-05	-4.78149e-05
2787	2787	-7.93084e-05	-5.51726e-05
2788	2788	-7.76946e-05	-6.27748e-05
2789	2789	-7.61997e-05	-6.97147e-05
2790	2790	-7.48339e-05	-7.54639e-05
2791	2791	-7.29102e-05	-8.01712e-05
2792	2792	-7.12524e-05	-8.42303e-05
2793	2793	-6.94058e-05	-8.70714e-05
2794	2794	-6.78723e-05	-8.9095e-05
2795	2795	-6.69535e-05	-9.06672e-05
2796	2796	-6.67122e-05	-9.23463e-05
2797	2797	-6.70277e-05	-9.43558e-05
2798	2798	-6.76239e-05	-9.56201e-05
2799	2799	-6.82967e-05	-9.80053e-05
2800	2800	-6.86765e-05	-0.000100133
2801	2801	-6.86653e-05	-0.000102459
2802	2802	-6.78648e-05	-0.000104305
2803	2803	-6.67584e-05	-0.000105517
2804	2804	-6.50971e-05	-0.000105974
2805	2805	-6.14686e-05	-0.000106452
2806	2806	-5.74884e-05	-0.00010672
2807	2807	-5.22187e-05	-0.000107737
2808	2808	-4.65863e-05	-0.000107556
2809	2809	-4.07428e-05	-0.000106577
2810	2810	-3.58348e-05	-0.000106046
2811	2811	-3.11695e-05	-0.000104749
2812	2812	-2.59651e-05	-0.000102539
2813	2813	-2.21203e-05	-9.99453e-05
2814	2814	-1.97595e-05	-9.71847e-05
2815	2815	-1.77326e-05	-9.53936e-05
2816	2816	-1.66355e-05	-9.33068e-05
2817	2817	-1.77139e-05	-9.08775e-05
2818	2818	-1.91653e-05	-8.77798e-05
2819	2819	-2.09959e-05	-8.40805e-05
2820	2820	-2.33293e-05	-7.99569e-05
2821	2821	-2.63156e-05	-7.72836e-05
2822	2822	-2.86527e-05	-7.6524e-05
2823	2823	-3.11913e-05	-7.54226e-05
2824	2824	-3.37135e-05	-7.34343e-05
2825	2825	-3.66867e-05	-7.19869e-05
2826	2826	-4.04291e-05	-7.11042e-05
2827	2827	-4.50487e-05	-6.98556e-05
2828	2828	-5.03327e-05	-6.89137e-05
2829	2829	-5.48703e-05	-6.80019e-05
2830	2830	-5.92937e-05	-6.64142e-05
2831	2831	-6.28512e-05	-6.54902e-05
2832	2832	-6.72248e-05	-6.4209e-05
2833	2833	-7.16416e-05	-6.41973e-05
2834	2834	-7.638e-05	-6.43502e-05
2835	2835	-7.98535e-05	-6.56194e-05
2836	2836	-8.14672e-05	-6.80814e-05
2837	2837	-8.1479e-05	-6.96798e-05
2838	2838	-7.99234e-05	-7.05574e-05
2839	2839	-7.88361e-05	-7.21195e-05
2840	2840	-7.75938e-05	-7.38645e-05
2841	2841	-7.5066e-05	-7.56589e-05
2842	2842	-7.21001e-05	-7.68299e-05
2843	2843	-6.90655e-05	-7.8734e-05
2844	2844	-6.50625e-05	-7.97991e-05
2845	2845	-6.10649e-05	-7.99794e-05
2846	2846	-5.71201e-05	-8.02769e-05
2847	2847	-5.31054e-05	-7.93785e-05
2848	2848	-5.03161e-05	-7.69645e-05
2849	2849	-4.7097e-05	-7.43901e-05
2850	2850	-4.38322e-05	-7.16899e-05
2851	2851	-4.00702e-05	-6.97729e-05
2852	2852	-3.63749e-05	-6.85662e-05
2853	2853	-3.24716e-05	-6.68378e-05
2854	2854	-2.73655e-05	-6.38224e-05
2855	2855	-2.08924e-05	-6.05402e-05
2856	2856	-1.3694e-05	-5.70684e-05
2857	2857	-6.6465e-06	-5.30868e-05
2858	2858	-1.31825e-06	-4.90446e-05
2859	2859	3.33065e-06	-4.53716e-05
2860	2860	7.35383e-06	-4.24828e-05
2861	2861	1.09373e-05	-3.95364e-05
2862	2862	1.36908e-05	-3.59529e-05
2863	2863	1.53888e-05	-3.36145e-05
2864	2864	1.76638e-05	-3.11724e-05
2865	2865	2.05542e-05	-2.96489e-05
2866	2866	2.27994e-05	-2.85018e-05
2867	2867	2.44729e-05	-2.80444e-05
2868	2868	2.73047e-05	-2.77291e-05
2869	2869	3.01745e-05	-2.64051e-05
2870	2870	3.26608e-05	-2.40822e-05
2871	2871	3.61708e-05	-2.14993e-05
2872	2872	3.94972e-05	-1.83884e-05
2873	2873	4.22125e-05	-1.4876e-05
2874	2874	4.47719e-05	-1.15811e-05
2875	2875	4.69614e-05	-8.35696e-06
2876	2876	4.85348e-05	-4.39586e-06
2877	2877	5.09024e-05	1.48904e-07
2878	2878	5.39874e-05	5.48795e-06
2879	2879	5.62611e-05	1.10856e-05
2880	2880	5.74439e-05	1.66238e-05
2881	2881	5.84458e-05	2.07296e-05
2882	2882	5.86168e-05	2.43788e-05
2883	2883	5.73156e-05	2.7829e-05
2884	2884	5.48582e-05	3.09877e-05
2885	2885	5.19699e-05	3.405e-05
2886	2886	4.7761e-05	3.656e-05
2887	2887	4.24981e-05	3.74906e-05
2888	2888	3.74439e-05	3.7153e-05
2889	2889	3.21422e-05	3.60884e-05
2890	2890	2.7208e-05	3.53002e-05
2891	2891	2.30092e-05	3.46797e-05
2892	2892	1.97928e-05	3.3584e-05
2893	2893	1.61471e-05	3.25361e-05
2894	2894	1.14098e-05	3.1841e-05
2895	2895	7.09281e-06	3.04229e-05
2896	2896	3.33454e-06	2.84351e-05
2897	2897	-1.31368e-06	2.70582e-05
2898	2898	-5.92847e-06	2.603e-05
2899	2899	-9.4131e-06	2.41651e-05
2900	2900	-1.26685e-05	2.22959e-05
2901	2901	-1.65809e-05	2.02511e-05
2902	2902	-2.00689e-05	1.69201e-05
2903	2903	-2.28994e-05	1.29594e-05
2904	2904	-2.46807e-05	9.96771e-06
2905	2905	-2.59869e-05	7.63196e-06
2906	2906	-2.69182e-05	6.75547e-06
2907	2907	-2.87368e-05	6.67862e-06
2908	2908	-3.11569e-05	5.93092e-06
2909	2909	-3.31858e-05	5.00724e-06
2910	2910	-3.38183e-05	4.23721e-06
2911	2911	-3.48863e-05	3.7671e-06
2912	2912	-3.62892e-05	3.03625e-06
2913	2913	-3.70358e-05	1.17776e-06
2914	2914	-3.71035e-05	3.804e-07
2915	2915	-3.71562e-05	-1.96146e-06
2916	2916	-3.68563e-05	-4.00873e-06
2917	2917	-3.6899e-05	-5.9936e-06
2918	2918	-3.65361e-05	-7.26073e-06
2919	2919	-3.59172e-05	-7.51387e-06
2920	2920	-3.44995e-05	-7.57086e-06
2921	2921	-3.3105e-05	-8.45709e-06
2922	2922	-3.09989e-05	-9.26778e-06
2923	2923	-2.92825e-05	-1.04289e-05
2924	2924	-2.8031e-05	-1.17017e-05
2925	2925	-2.67527e-05	-1.22471e-05
2926	2926	-2.55759e-05	-1.13352e-05
2927	2927	-2.536e-05	-1.1137e-05
2928	2928	-2.49152e-05	-1.06426e-05
2929	2929	-2.46839e-05	-1.07652e-05
2930	2930	-2.39574e-05	-1.16632e-05
2931	2931	-2.38042e-05	-1.24203e-05
2932	2932	-2.38499e-05	-1.34957e-05
2933	2933	-2.30768e-05	-1.47859e-05
2934	2934	-2.05572e-05	-1.64065e-05
2935	2935	-1.80131e-05	-1.7707e-05
2936	2936	-1.5009e-05	-1.78808e-05
2937	2937	-1.22506e-05	-1.82389e-05
2938	2938	-9.07807e-06	-1.84584e-05
2939	2939	-6.58551e-06	-1.8943e-05
2940	2940	-4.18621e-06	-1.89123e-05
2941	2941	-3.04392e-06	-1.76652e-05
2942	2942	-1.77391e-06	-1.56203e-05
2943	2943	9.71666e-08	-1.32996e-05
2944	2944	2.2262e-06	-9.92239e-06
2945	2945	2.87305e-06	-5.70778e-06
2946	2946	2.76065e-06	-1.32271e-06
2947	2947	1.9423e-06	2.60973e-06
2948	2948	9.61827e-07	5.96746e-06
2949	2949	-7.65974e-09	9.0348e-06
2950	2950	-5.08495e-07	1.25797e-05
2951	2951	-1.13287e-06	1.55526e-05
2952	2952	-1.23277e-06	1.8573e-05
2953	2953	-3.05772e-06	2.09222e-05
2954	2954	-6.00712e-06	2.42618e-05
2955	2955	-9.15497e-06	2.748e-05
2956	2956	-1.27726e-05	3.06436e-05
2957	2957	-1.69011e-05	3.27791e-05
2958	2958	-2.11949e-05	3.38882e-05
2959	2959	-2.57013e-05	3.37862e-05
2960	2960	-3.06121e-05	3.27145e-05
2961	2961	-3.5874e-05	3.01558e-05
2962	2962	-4.06794e-05	2.66275e-05
2963	2963	-4.52433e-05	2.41355e-05
2964	2964	-4.95758e-05	2.14715e-05
2965	2965	-5.28851e-05	1.84374e-05
2966	2966	-5.48733e-05	1.50513e-05
2967	2967	-5.5433e-05	1.05995e-05
2968	2968	-5.55353e-05	5.38519e-06
2969	2969	-5.48469e-05	7.16384e-07
2970	2970	-5.25364e-05	-2.94411e-06
2971	2971	-4.87328e-05	-5.88529e-06
2972	2972	-4.4501e-05	-8.40172e-06
2973	2973	-4.10861e-05	-1.02661e-05
2974	2974	-3.78256e-05	-1.10741e-05
2975	2975	-3.53451e-05	-9.7603e-06
2976	2976	-3.34914e-05	-7.82352e-06
2977	2977	-3.28435e-05	-6.64982e-06
2978	2978	-3.34103e-05	-6.21005e-06
2979	2979	-3.44412e-05	-5.59014e-06
2980	2980	-3.62889e-05	-5.6731e-06
2981	2981	-3.79782e-05	-6.85608e-06
2982	2982	-3.82911e-05	-8.39952e-06
2983	2983	-3.75236e-05	-1.04745e-05
2984	2984	-3.77054e-05	-1.35303e-05
2985	2985	-3.79052e-05	-1.67e-05
2986	2986	-3.71205e-05	-1.89246e-05
2987	2987	-3.59948e-05	-2.08527e-05
2988	2988	-3.52075e-05	-2.27788e-05
2989	2989	-3.43601e-05	-2.43111e-05
2990	2990	-3.43206e-05	-2.63022e-05
2991	2991	-3.494e-05	-2.88665e-05
2992	2992	-3.51459e-05	-3.07214e-05
2993	2993	-3.50002e-05	-3.28689e-05
2994	2994	-3.42666e-05	-3.46112e-05
2995	2995	-3.30863e-05	-3.38707e-05
2996	2996	-3.21446e-05	-3.23949e-05
2997	2997	-3.19384e-05	-3.19945e-05
2998	2998	-3.10568e-05	-3.1728e-05
2999	2999	-2.9701e-05	-3.08229e-05
3000	3000	-2.80914e-05	-2.9748e-05
3001	3001	-2.62524e-05	-2.97895e-05
3002	3002	-2.30422e-05	-2.95006e-05
3003	3003	-1.93343e-05	-2.80815e-05
3004	3004	-1.50973e-05	-2.64247e-05
3005	3005	-1.12717e-05	-2.48703e-05
3006	3006	-7.92976e-06	-2.40136e-05
3007	3007	-4.6571e-06	-2.40988e-05
3008	3008	4.9353e-07	-2.54677e-05
3009	3009	6.43839e-06	-2.7277e-05
3010	3010	1.2698e-05	-2.75123e-05
3011	3011	1.94797e-05	-2.61416e-05
3012	3012	2.57458e-05	-2.48146e-05
3013	3013	3.10128e-05	-2.38305e-05
3014	3014	3.4597e-05	-2.27814e-05
3015	3015	3.75843e-05	-2.18907e-05
3016	3016	4.06072e-05	-1.96836e-05
3017	3017	4.29763e-05	-1.65151e-05
3018	3018	4.38134e-05	-1.4143e-05
3019	3019	4.55072e-05	-1.1601e-05
3020	3020	4.72896e-05	-9.20436e-06
3021	3021	4.94446e-05	-6.68442e-06
3022	3022	5.16707e-05	-3.95771e-06
3023	3023	5.3909e-05	-1.62687e-06
3024	3024	5.64327e-05	5.85454e-07
3025	3025	5.96731e-05	2.67383e-06
3026	3026	6.32419e-05	5.11036e-06
3027	3027	6.68004e-05	8.15874e-06
3028	3028	7.01979e-05	1.199e-05
3029	3029	7.26626e-05	1.47977e-05
3030	3030	7.5935e-05	1.64848e-05
3031	3031	8.00644e-05	1.8702e-05
3032	3032	8.45563e-05	2.10817e-05
3033	3033	8.78888e-05	2.29825e-05
3034	3034	8.96988e-05	2.46201e-05
3035	3035	9.19709e-05	2.555e-05
3036	3036	9.50646e-05	2.62775e-05
3037	3037	9.85392e-05	2.62576e-05
3038	3038	0.000102166	2.60332e-05
3039	3039	0.000104796	2.66115e-05
3040	3040	0.000106982	2.80521e-05
3041	3041	0.000109789	2.84246e-05
3042	3042	0.000111723	2.88156e-05
3043	3043	0.000112286	2.90978e-05
3044	3044	0.000113331	3.02443e-05
3045	3045	0.000113483	3.12534e-05
3046	3046	0.000113256	3.15806e-05
3047	3047	0.000112837	3.07042e-05
3048	3048	0.000111873	2.94367e-05
3049	3049	0.000110561	2.80864e-05
3050	3050	0.000107614	2.63352e-05
3051	3051	0.000104448	2.524e-05
3052	3052	0.000100813	2.41995e-05
3053	3053	9.79226e-05	2.23362e-05
3054	3054	9.47069e-05	1.89344e-05
3055	3055	9.16483e-05	1.67648e-05
3056	3056	8.88831e-05	1.45903e-05
3057	3057	8.71729e-05	1.31478e-05
3058	3058	8.65992e-05	1.29753e-05
3059	3059	8.63706e-05	1.32277e-05
3060	3060	8.76105e-05	1.41773e-05
3061	3061	8.83643e-05	1.4372e-05
3062	3062	8.9498e-05	1.38483e-05
3063	3063	9.03449e-05	1.38934e-05
3064	3064	9.13914e-05	1.35419e-05
3065	3065	9.24249e-05	1.31967e-05
3066	3066	9.43738e-05	1.37716e-05
3067	3067	9.61748e-05	1.47412e-05
3068	3068	9.77721e-05	1.52789e-05
3069	3069	9.79173e-05	1.56913e-05
3070	3070	9.72472e-05	1.66047e-05
3071	3071	9.5694e-05	1.79492e-05
3072	3072	9.43581e-05	1.94509e-05
3073	3073	9.28051e-05	2.02573e-05
3074	3074	9.18419e-05	2.15388e-05
3075	3075	9.05223e-05	2.26096e-05
3076	3076	8.90131e-05	2.35957e-05
3077	3077	8.73118e-05	2.4231e-05
3078	3078	8.50177e-05	2.62886e-05
3079	3079	8.38637e-05	2.91482e-05
3080	3080	8.26201e-05	3.27876e-05
3081	3081	8.03244e-05	3.50756e-05
3082	3082	7.64599e-05	3.70507e-05
3083	3083	7.29535e-05	3.84826e-05
3084	3084	7.03718e-05	3.92177e-05
3085	3085	6.78825e-05	3.88389e-05
3086	3086	6.57634e-05	3.90358e-05
3087	3087	6.50628e-05	3.79612e-05
3088	3088	6.39488e-05	3.64059e-05
3089	3089	6.34609e-05	3.5118e-05
3090	3090	6.27939e-05	3.42293e-05
3091	3091	6.24623e-05	3.2787e-05
3092	3092	6.20781e-05	3.1296e-05
3093	3093	6.06614e-05	2.93219e-05
3094	3094	5.92558e-05	2.70887e-05
3095	3095	5.74461e-05	2.52479e-05
3096	3096	5.39466e-05	2.37854e-05
3097	3097	4.96586e-05	2.22631e-05
3098	3098	4.58956e-05	1.85557e-05
3099	3099	4.34042e-05	1.37721e-05
3100	3100	4.19073e-05	8.13083e-06
3101	3101	4.09761e-05	3.68078e-06
3102	3102	4.14052e-05	7.07973e-08
3103	3103	4.14338e-05	-2.8232e-06
3104	3104	4.12333e-05	-6.54005e-06
3105	3105	4.09259e-05	-9.33105e-06
3106	3106	4.08055e-05	-1.1799e-05
3107	3107	4.10894e-05	-1.41836e-05
3108	3108	4.10906e-05	-1.66812e-05
3109	3109	4.07101e-05	-1.86946e-05
3110	3110	4.0758e-05	-2.01333e-05
3111	3111	3.99206e-05	-2.20986e-05
3112	3112	3.89367e-05	-2.46802e-05
3113	3113	3.70318e-05	-2.70595e-05
3114	3114	3.42803e-05	-3.06903e-05
3115	3115	3.13898e-05	-3.39746e-05
3116	3116	2.90396e-05	-3.71253e-05
3117	3117	2.78272e-05	-4.05927e-05
3118	3118	2.66346e-05	-4.39646e-05
3119	3119	2.40233e-05	-4.70427e-05
3120	3120	2.18212e-05	-4.90946e-05
3121	3121	2.08024e-05	-5.12332e-05
3122	3122	2.01682e-05	-5.24393e-05
3123	3123	1.92835e-05	-5.23914e-05
3124	3124	1.83805e-05	-5.23528e-05
3125	3125	1.74035e-05	-5.10352e-05
3126	3126	1.72112e-05	-5.06529e-05
3127	3127	1.74607e-05	-5.12026e-05
3128	3128	1.82782e-05	-5.1364e-05
3129	3129	1.87637e-05	-5.14742e-05
3130	3130	1.95844e-05	-5.08609e-05
3131	3131	2.05852e-05	-4.97524e-05
3132	3132	2.20691e-05	-4.81122e-05
3133	3133	2.28793e-05	-4.6287e-05
3134	3134	2.29043e-05	-4.55927e-05
3135	3135	2.17554e-05	-4.64954e-05
3136	3136	2.00665e-05	-4.83559e-05
3137	3137	1.95329e-05	-5.05165e-05
3138	3138	1.86144e-05	-5.35422e-05
3139	3139	1.80146e-05	-5.73902e-05
3140	3140	1.73109e-05	-6.01711e-05
3141	3141	1.6089e-05	-6.20635e-05
3142	3142	1.42227e-05	-6.36796e-05
3143	3143	1.25618e-05	-6.60677e-05
3144	3144	1.19451e-05	-6.79731e-05
3145	3145	1.0871e-05	-6.84528e-05
3146	3146	9.36197e-06	-6.79895e-05
3147	3147	8.17681e-06	-6.80974e-05
3148	3148	7.18903e-06	-6.8772e-05
3149	3149	5.47091e-06	-6.94244e-05
3150	3150	4.11568e-06	-7.07653e-05
3151	3151	2.88703e-06	-7.22002e-05
3152	3152	1.65556e-06	-7.53948e-05
3153	3153	8.40409e-08	-7.96247e-05
3154	3154	-7.24039e-07	-8.31039e-05
3155	3155	-1.7502e-06	-8.61545e-05
3156	3156	-2.95205e-06	-8.90251e-05
3157	3157	-3.67144e-06	-9.16746e-05
3158	3158	-4.10499e-06	-9.23448e-05
3159	3159	-3.36954e-06	-9.23909e-05
3160	3160	-3.67917e-06	-9.30657e-05
3161	3161	-4.53751e-06	-9.36521e-05
3162	3162	-4.5914e-06	-9.35701e-05
3163	3163	-4.13831e-06	-9.28821e-05
3164	3164	-3.19779e-06	-9.17162e-05
3165	3165	-2.54324e-06	-8.99658e-05
3166	3166	-1.86357e-06	-8.81794e-05
3167	3167	-3.88732e-07	-8.56304e-05
3168	3168	3.7736e-07	-8.21727e-05
3169	3169	3.32535e-08	-7.90149e-05
3170	3170	-1.05327e-06	-7.5254e-05
3171	3171	-2.43268e-06	-7.15947e-05
3172	3172	-4.12362e-06	-6.82851e-05
3173	3173	-5.31013e-06	-6.5147e-05
3174	3174	-6.42035e-06	-6.17711e-05
3175	3175	-7.36828e-06	-5.83033e-05
3176	3176	-9.59488e-06	-5.5202e-05
3177	3177	-1.26571e-05	-5.29873e-05
3178	3178	-1.41238e-05	-5.12915e-05
3179	3179	-1.4622e-05	-4.98011e-05
3180	3180	-1.53162e-05	-4.82053e-05
3181	3181	-1.57056e-05	-4.60484e-05
3182	3182	-1.61054e-05	-4.40631e-05
3183	3183	-1.62882e-05	-4.23318e-05
3184	3184	-1.57915e-05	-4.09579e-05
3185	3185	-1.53575e-05	-4.02613e-05
3186	3186	-1.56208e-05	-3.94339e-05
3187	3187	-1.71218e-05	-3.79481e-05
3188	3188	-1.85192e-05	-3.71064e-05
3189	3189	-1.89363e-05	-3.69438e-05
3190	3190	-1.96738e-05	-3.70785e-05
3191	3191	-2.07772e-05	-3.83212e-05
3192	3192	-2.1131e-05	-3.94331e-05
3193	3193	-2.06624e-05	-4.04508e-05
3194	3194	-1.99999e-05	-4.10013e-05
3195	3195	-1.90511e-05	-4.12841e-05
3196	3196	-1.74372e-05	-4.18352e-05
3197	3197	-1.60067e-05	-4.18664e-05
3198	3198	-1.48329e-05	-4.22686e-05
3199	3199	-1.43452e-05	-4.28406e-05
3200	3200	-1.4585e-05	-4.33082e-05
3201	3201	-1.48711e-05	-4.36562e-05
3202	3202	-1.53737e-05	-4.34585e-05
3203	3203	-1.54087e-05	-4.30347e-05
3204	3204	-1.61708e-05	-4.20997e-05
3205	3205	-1.73484e-05	-4.14921e-05
3206	3206	-1.77414e-05	-4.05245e-05
3207	3207	-1.76356e-05	-4.00966e-05
3208	3208	-1.78295e-05	-4.00649e-05
3209	3209	-1.78744e-05	-4.01082e-05
3210	3210	-1.74866e-05	-3.90626e-05
3211	3211	-1.72053e-05	-3.69651e-05
3212	3212	-1.71227e-05	-3.42147e-05
3213	3213	-1.73751e-05	-3.12164e-05
3214	3214	-1.80807e-05	-2.88989e-05
3215	3215	-1.9977e-05	-2.64196e-05
3216	3216	-2.4373e-05	-2.36641e-05
3217	3217	-2.87692e-05	-2.17029e-05
3218	3218	-3.41708e-05	-2.03244e-05
3219	3219	-3.96612e-05	-2.10774e-05
3220	3220	-4.50392e-05	-2.32499e-05
3221	3221	-4.97304e-05	-2.63631e-05
3222	3222	-5.27072e-05	-2.98013e-05
3223	3223	-5.4339e-05	-3.3578e-05
3224	3224	-5.55088e-05	-3.69629e-05
3225	3225	-5.75801e-05	-3.99775e-05
3226	3226	-5.90611e-05	-4.21859e-05
3227	3227	-5.95517e-05	-4.38548e-05
3228	3228	-6.05986e-05	-4.60563e-05
3229	3229	-6.12502e-05	-4.82322e-05
3230	3230	-6.23705e-05	-5.01918e-05
3231	3231	-6.41978e-05	-5.28801e-05
3232	3232	-6.64427e-05	-5.58467e-05
3233	3233	-6.93751e-05	-5.7954e-05
3234	3234	-7.09966e-05	-5.95118e-05
3235	3235	-7.18359e-05	-6.03614e-05
3236	3236	-7.20152e-05	-6.06952e-05
3237	3237	-7.19811e-05	-6.18934e-05
3238	3238	-7.13144e-05	-6.18926e-05
3239	3239	-7.0362e-05	-6.20833e-05
3240	3240	-6.92597e-05	-6.17211e-05
3241	3241	-6.80624e-05	-5.98599e-05
3242	3242	-6.78983e-05	-5.76454e-05
3243	3243	-6.91664e-05	-5.6182e-05
3244	3244	-7.15531e-05	-5.41336e-05
3245	3245	-7.32602e-05	-5.14371e-05
3246	3246	-7.53921e-05	-4.89159e-05
3247	3247	-7.78295e-05	-4.75474e-05
3248	3248	-8.07491e-05	-4.80517e-05
3249	3249	-8.38088e-05	-4.7712e-05
3250	3250	-8.59895e-05	-4.70717e-05
3251	3251	-8.71484e-05	-4.53397e-05
3252	3252	-8.92047e-05	-4.42989e-05
3253	3253	-9.15626e-05	-4.24365e-05
3254	3254	-9.40119e-05	-4.1916e-05
3255	3255	-9.76677e-05	-4.26886e-05
3256	3256	-0.000100738	-4.49115e-05
3257	3257	-0.000104423	-4.6912e-05
3258	3258	-0.000107193	-4.87715e-05
3259	3259	-0.000109453	-5.08152e-05
3260	3260	-0.000109923	-5.29789e-05
3261	3261	-0.000108691	-5.57477e-05
3262	3262	-0.000107327	-5.80553e-05
3263	3263	-0.00010597	-6.12075e-05
3264	3264	-0.000103843	-6.48796e-05
3265	3265	-0.000101038	-6.78023e-05
3266	3266	-9.7715e-05	-7.00554e-05
3267	3267	-9.42065e-05	-7.09589e-05
3268	3268	-9.05865e-05	-7.04922e-05
3269	3269	-8.60087e-05	-6.94969e-05
3270	3270	-8.15834e-05	-6.76478e-05
3271	3271	-7.6776e-05	-6.64691e-05
3272	3272	-7.15041e-05	-6.55672e-05
3273	3273	-6.69888e-05	-6.30538e-05
3274	3274	-6.34207e-05	-5.9635e-05
3275	3275	-6.06177e-05	-5.58568e-05
3276	3276	-5.92944e-05	-5.24337e-05
3277	3277	-5.80452e-05	-4.95886e-05
3278	3278	-5.79136e-05	-4.72997e-05
3279	3279	-5.83304e-05	-4.54648e-05
3280	3280	-5.92694e-05	-4.36959e-05
3281	3281	-6.12931e-05	-4.2329e-05
3282	3282	-6.44077e-05	-4.03161e-05
3283	3283	-6.81202e-05	-3.91778e-05
3284	3284	-7.09317e-05	-3.8162e-05
3285	3285	-7.27935e-05	-3.61393e-05
3286	3286	-7.49388e-05	-3.47494e-05
3287	3287	-7.74027e-05	-3.30775e-05
3288	3288	-7.91253e-05	-3.16357e-05
3289	3289	-8.0797e-05	-3.04669e-05
3290	3290	-8.33699e-05	-2.96247e-05
3291	3291	-8.54671e-05	-2.86465e-05
3292	3292	-8.78298e-05	-2.65887e-05
3293	3293	-9.14188e-05	-2.41615e-05
3294	3294	-9.61517e-05	-2.23184e-05
3295	3295	-0.000100255	-2.21338e-05
3296	3296	-0.000103579	-2.27614e-05
3297	3297	-0.00010721	-2.35928e-05
3298	3298	-0.000110121	-2.48061e-05
3299	3299	-0.000111429	-2.55513e-05
3300	3300	-0.000112367	-2.58389e-05
3301	3301	-0.00011348	-2.74736e-05
3302	3302	-0.000115005	-2.90807e-05
3303	3303	-0.000116081	-3.17606e-05
3304	3304	-0.000116567	-3.45146e-05
3305	3305	-0.000117423	-3.81692e-05
3306	3306	-0.000117969	-4.15685e-05
3307	3307	-0.000117868	-4.44507e-05
3308	3308	-0.000117108	-4.69947e-05
3309	3309	-0.000116358	-4.85891e-05
3310	3310	-0.000114797	-5.01838e-05
3311	3311	-0.000114221	-5.21024e-05
3312	3312	-0.000114155	-5.42093e-05
3313	3313	-0.000113855	-5.64389e-05
3314	3314	-0.000114333	-5.91467e-05
3315	3315	-0.000115547	-6.11288e-05
